Country1,Year,current GDP
Equatorial Guinea,2004,4410764339
Equatorial Guinea,2005,8217369093
Equatorial Guinea,2006,10086528699
Equatorial Guinea,2007,13071718759
Equatorial Guinea,2008,19749893536
Equatorial Guinea,2009,15027795173
Equatorial Guinea,2010,16314442183
Equatorial Guinea,2011,21357344847
Equatorial Guinea,2012,22388345810
Equatorial Guinea,2013,21948835350
Equatorial Guinea,2014,21765454404
Equatorial Guinea,2015,13185496836
Eritrea,2000,"706370815,6"
Eritrea,2001,"752368495,5"
Eritrea,2002,"729321366,7"
Eritrea,2003,"870247703,2"
Eritrea,2004,1109054005
Eritrea,2005,1098425901
Eritrea,2006,1211161880
Eritrea,2007,1317974491
Eritrea,2008,1380188800
Eritrea,2009,1856695551
Eritrea,2010,1589515447
Eritrea,2011,2065001626
Eritrea,2012, NA 
Eritrea,2013, NA 
Eritrea,2014, NA 
Eritrea,2015, NA 
Estonia,2000,5694069842
Estonia,2001,6259257900
Estonia,2002,7372457380
Estonia,2003,9877636631
Estonia,2004,12144397516
Estonia,2005,14098326079
Estonia,2006,17012322168
Estonia,2007,22445583082
Estonia,2008,24371299253
Estonia,2009,19744110864
Estonia,2010,19693608289
Estonia,2011,23391530006
Estonia,2012,23192708982
Estonia,2013,25271406708
Estonia,2014,26773473625
Estonia,2015,23048864243
Ethiopia,2000,8242392104
Ethiopia,2001,8231326016
Ethiopia,2002,7850809498
Ethiopia,2003,8623691300
Ethiopia,2004,10131187261
Ethiopia,2005,12401139454
Ethiopia,2006,15280861835
Ethiopia,2007,19707616773
Ethiopia,2008,27066912635
Ethiopia,2009,32437389116
Ethiopia,2010,29933790334
Ethiopia,2011,31952763089
Ethiopia,2012,43310721414
Ethiopia,2013,47648211133
Ethiopia,2014,55612228234
Ethiopia,2015,64589334979
Faroe Islands,2000,1058702725
Faroe Islands,2001,1147654635
Faroe Islands,2002,1262669892
Faroe Islands,2003,1494011567
Faroe Islands,2004,1688237552
Faroe Islands,2005,1727792693
Faroe Islands,2006,1984445416
Faroe Islands,2007,2290133549
Faroe Islands,2008,2432415998
Faroe Islands,2009,2268387771
Faroe Islands,2010,2320424601
Faroe Islands,2011,2490807831
Faroe Islands,2012,2366301252
Faroe Islands,2013,2627049837
Faroe Islands,2014,2850743875
Faroe Islands,2015,2518096286
Fiji,2000,1684109743
Fiji,2001,1660102346
Fiji,2002,1842691481
Fiji,2003,2315935753
Fiji,2004,2727507213
Fiji,2005,3006725015
Fiji,2006,3102741451
Fiji,2007,3405050612
Fiji,2008,3523185920
Fiji,2009,2870624636
Fiji,2010,3140508836
Fiji,2011,3774530616
Fiji,2012,3972012571
Fiji,2013,4190143206
Fiji,2014,4856963252
Fiji,2015,4682546881
Finland,2000,125707000000
Finland,2001,129421000000
Finland,2002,139738000000
Finland,2003,171274000000
Finland,2004,197117000000
Finland,2005,204809000000
Finland,2006,216908000000
Finland,2007,256053000000
Finland,2008,284554000000
Finland,2009,252497000000
Finland,2010,249181000000
Finland,2011,275244000000
Finland,2012,258305000000
Finland,2013,271285000000
Finland,2014,274497000000
Finland,2015,234440000000
France,2000,1362250000000
France,2001,1376470000000
France,2002,1494290000000
France,2003,1840480000000
France,2004,2115740000000
France,2005,2196130000000
France,2006,2318590000000
France,2007,2657210000000
France,2008,2918380000000
France,2009,2690220000000
France,2010,2642610000000
France,2011,2861410000000
France,2012,2683830000000
France,2013,2811080000000
France,2014,2852170000000
France,2015,2438210000000
French Polynesia,2000,3447543138
French Polynesia,2001, NA 
French Polynesia,2002, NA 
French Polynesia,2003, NA 
French Polynesia,2004, NA 
French Polynesia,2005, NA 
French Polynesia,2006, NA 
French Polynesia,2007, NA 
French Polynesia,2008, NA 
French Polynesia,2009, NA 
French Polynesia,2010, NA 
French Polynesia,2011, NA 
French Polynesia,2012, NA 
French Polynesia,2013, NA 
French Polynesia,2014, NA 
French Polynesia,2015, NA 
Gabon,2000,5067865321
Gabon,2001,5023265365
Gabon,2002,5335451308
Gabon,2003,6511903657
Gabon,2004,7770219480
Gabon,2005,9582783318
Gabon,2006,10327598801
Gabon,2007,12455410056
Gabon,2008,15571349776
Gabon,2009,12113699661
Gabon,2010,14372591916
Gabon,2011,18210308748
Gabon,2012,17170465294
Gabon,2013,17595745653
Gabon,2014,18203968002
Gabon,2015,14383107714
Gambia,2000,"782915402,4"
Gambia,2001,"687408804,6"
Gambia,2002,"578236035,1"
Gambia,2003,"487038821,6"
Gambia,2004,"961900106,9"
Gambia,2005,1027702254
Gambia,2006,1054113427
Gambia,2007,1279704745
Gambia,2008,1561763437
Gambia,2009,1450140386
Gambia,2010,1543292393
Gambia,2011,1409694554
Gambia,2012,1415006238
Gambia,2013,1375608956
Gambia,2014,1229460602
Gambia,2015,1378176868
Georgia,2000,3057475289
Georgia,2001,3219488664
Georgia,2002,3395728014
Georgia,2003,3991284895
Georgia,2004,5125365192
Georgia,2005,6410823633
Georgia,2006,7745394293
Georgia,2007,10172882371
Georgia,2008,12795076469
Georgia,2009,10766836277
Georgia,2010,12243505583
Georgia,2011,15107441447
Georgia,2012,16488403076
Georgia,2013,17189551521
Georgia,2014,17627003455
Georgia,2015,14953950557
Germany,2000,1943150000000
Germany,2001,1944110000000
Germany,2002,2068620000000
Germany,2003,2496130000000
Germany,2004,2809190000000
Germany,2005,2845800000000
Germany,2006,2992200000000
Germany,2007,3421230000000
Germany,2008,3730030000000
Germany,2009,3397790000000
Germany,2010,3396350000000
Germany,2011,3744410000000
Germany,2012,3527340000000
Germany,2013,3732740000000
Germany,2014,3883920000000
Germany,2015,3356240000000
Ghana,2000,4983024408
Ghana,2001,5314909954
Ghana,2002,6166330136
Ghana,2003,7632406553
Ghana,2004,8881368538
Ghana,2005,10744675210
Ghana,2006,20440893017
Ghana,2007,24827844950
Ghana,2008,28678701891
Ghana,2009,26048108185
Ghana,2010,32197272797
Ghana,2011,39337314810
Ghana,2012,41270954737
Ghana,2013,62405374786
Ghana,2014,53660342160
Ghana,2015,48564863888
Gibraltar,2000, NA 
Gibraltar,2001, NA 
Gibraltar,2002, NA 
Gibraltar,2003, NA 
Gibraltar,2004, NA 
Gibraltar,2005, NA 
Gibraltar,2006, NA 
Gibraltar,2007, NA 
Gibraltar,2008, NA 
Gibraltar,2009, NA 
Gibraltar,2010, NA 
Gibraltar,2011, NA 
Gibraltar,2012, NA 
Gibraltar,2013, NA 
Gibraltar,2014, NA 
Gibraltar,2015, NA 
Greece,2000,130134000000
Greece,2001,136191000000
Greece,2002,153831000000
Greece,2003,201924000000
Greece,2004,240521000000
Greece,2005,247783000000
Greece,2006,273318000000
Greece,2007,318498000000
Greece,2008,354461000000
Greece,2009,330000000000
Greece,2010,299362000000
Greece,2011,287798000000
Greece,2012,245671000000
Greece,2013,239862000000
Greece,2014,237030000000
Greece,2015,196591000000
Greenland,2000,1068030830
Greenland,2001,1086172923
Greenland,2002,1169138789
Greenland,2003,1558753434
Greenland,2004,1822486689
Greenland,2005,1849805733
Greenland,2006,2013099482
Greenland,2007,2249811709
Greenland,2008,2499107511
Greenland,2009,2529948330
Greenland,2010,2503156061
Greenland,2011,2684467376
Greenland,2012,2609667674
Greenland,2013,2684952727
Greenland,2014,2842048998
Greenland,2015,2499115623
Grenada,2000,"520044370,4"
Grenada,2001,"520444185,2"
Grenada,2002,"540336925,9"
Grenada,2003,"591018407,4"
Grenada,2004,"599118592,6"
Grenada,2005,"695555555,6"
Grenada,2006,"698700666,7"
Grenada,2007,"758683592,6"
Grenada,2008,825976037
Grenada,2009,"771275555,6"
Grenada,2010,"771013259,3"
Grenada,2011,"778655925,9"
Grenada,2012,"799882259,3"
Grenada,2013,"842620111,1"
Grenada,2014,"911497407,4"
Grenada,2015,"997007925,9"
Guam,2000, NA 
Guam,2001, NA 
Guam,2002,3385000000
Guam,2003,3560000000
Guam,2004,3857000000
Guam,2005,4197000000
Guam,2006,4213000000
Guam,2007,4375000000
Guam,2008,4621000000
Guam,2009,4781000000
Guam,2010,4895000000
Guam,2011,4928000000
Guam,2012,5199000000
Guam,2013,5336000000
Guam,2014,5538000000
Guam,2015,5710000000
Guatemala,2000,19288827159
Guatemala,2001,18702802522
Guatemala,2002,20776403774
Guatemala,2003,21917430694
Guatemala,2004,23965275794
Guatemala,2005,27211377107
Guatemala,2006,30231249625
Guatemala,2007,34113107372
Guatemala,2008,39136436614
Guatemala,2009,37733609795
Guatemala,2010,41338008613
Guatemala,2011,47654783852
Guatemala,2012,50388460925
Guatemala,2013,52996540576
Guatemala,2014,57852399705
Guatemala,2015,62186186576
Guinea,2000,2995360969
Guinea,2001,2829435957
Guinea,2002,2950198649
Guinea,2003,3446441698
Guinea,2004,3635458133
Guinea,2005,2937071767
Guinea,2006,4220019243
Guinea,2007,6281917656
Guinea,2008,6964179194
Guinea,2009,6716904569
Guinea,2010,6853467858
Guinea,2011,6785137173
Guinea,2012,7638045254
Guinea,2013,8376613843
Guinea,2014,8778473615
Guinea,2015,8794202444
Guinea-Bissau,2000,"370173838,7"
Guinea-Bissau,2001,"392621385,9"
Guinea-Bissau,2002,"417806667,1"
Guinea-Bissau,2003,"477458598,7"
Guinea-Bissau,2004,"532062927,4"
Guinea-Bissau,2005,"587029054,4"
Guinea-Bissau,2006,"592365688,1"
Guinea-Bissau,2007,"696910810,9"
Guinea-Bissau,2008,"868154708,5"
Guinea-Bissau,2009,830126470
Guinea-Bissau,2010,"849878424,2"
Guinea-Bissau,2011,1099818652
Guinea-Bissau,2012,"989271229,6"
Guinea-Bissau,2013,1046087418
Guinea-Bissau,2014,1054915645
Guinea-Bissau,2015,1048229629
Guyana,2000,"712667896,7"
Guyana,2001,"712167575,6"
Guyana,2002,"726131434,7"
Guyana,2003,"743064076,8"
Guyana,2004,"787814379,2"
Guyana,2005,"824880550,3"
Guyana,2006,2379818383
Guyana,2007,2730968914
Guyana,2008,3025189399
Guyana,2009,3165661865
Guyana,2010,3432913353
Guyana,2011,3691384743
Guyana,2012,4063090016
Guyana,2013,4167801803
Guyana,2014,4127664336
Guyana,2015,4279840362
Haiti,2000,6868666120
Haiti,2001,6364908100
Haiti,2002,6106867934
Haiti,2003,5000238129
Haiti,2004,6005401730
Haiti,2005,7049954289
Haiti,2006,7408787819
Haiti,2007,9315973989
Haiti,2008,10386485528
Haiti,2009,11269821159
Haiti,2010,11661585823
Haiti,2011,13008748132
Haiti,2012,13708931890
Haiti,2013,14498080023
Haiti,2014,14790765760
Haiti,2015,14857386164
Honduras,2000,7103507989
Honduras,2001,7651174661
Honduras,2002,7858235333
Honduras,2003,8230387552
Honduras,2004,8869311411
Honduras,2005,9757034457
Honduras,2006,10917481688
Honduras,2007,12361257681
Honduras,2008,13881701034
Honduras,2009,14587496229
Honduras,2010,15839344592
Honduras,2011,17710315006
Honduras,2012,18528601901
Honduras,2013,18499710128
Honduras,2014,19756494435
Honduras,2015,20979767785
Hong Kong,2000,171668000000
Hong Kong,2001,169403000000
Hong Kong,2002,166349000000
Hong Kong,2003,161385000000
Hong Kong,2004,169100000000
Hong Kong,2005,181570000000
Hong Kong,2006,193536000000
Hong Kong,2007,211597000000
Hong Kong,2008,219280000000
Hong Kong,2009,214046000000
Hong Kong,2010,228638000000
Hong Kong,2011,248514000000
Hong Kong,2012,262629000000
Hong Kong,2013,275697000000
Hong Kong,2014,291459000000
Hong Kong,2015,309384000000
Hungary,2000,47218405892
Hungary,2001,53749989092
Hungary,2002,67608919144
Hungary,2003,85302003908
Hungary,2004,103960000000
Hungary,2005,112981000000
Hungary,2006,115577000000
Hungary,2007,139966000000
Hungary,2008,158136000000
Hungary,2009,130760000000
Hungary,2010,131917000000
Hungary,2011,141760000000
Hungary,2012,128475000000
Hungary,2013,135412000000
Hungary,2014,140765000000
Hungary,2015,125074000000
Iceland,2000,9003639603
Iceland,2001,8205357405
Iceland,2002,9294652008
Iceland,2003,11414055065
Iceland,2004,13834750405
Iceland,2005,16812530830
Iceland,2006,17216420305
Iceland,2007,21514962938
Iceland,2008,17905251723
Iceland,2009,13164652470
Iceland,2010,13683689693
Iceland,2011,15158548263
Iceland,2012,14724078148
Iceland,2013,16033517403
Iceland,2014,17758050016
Iceland,2015,17389101639
India,2000,468395000000
India,2001,485441000000
India,2002,514938000000
India,2003,607699000000
India,2004,709149000000
India,2005,820382000000
India,2006,940260000000
India,2007,1216740000000
India,2008,1198900000000
India,2009,1341890000000
India,2010,1675620000000
India,2011,1823050000000
India,2012,1827640000000
India,2013,1856720000000
India,2014,2039130000000
India,2015,2103590000000
Indonesia,2000,165021000000
Indonesia,2001,160447000000
Indonesia,2002,195661000000
Indonesia,2003,234772000000
Indonesia,2004,256837000000
Indonesia,2005,285869000000
Indonesia,2006,364571000000
Indonesia,2007,432217000000
Indonesia,2008,510229000000
Indonesia,2009,539580000000
Indonesia,2010,755094000000
Indonesia,2011,892969000000
Indonesia,2012,917870000000
Indonesia,2013,912524000000
Indonesia,2014,890815000000
Indonesia,2015,860854000000
"Iran, Islamic Republic of",2000,109592000000
"Iran, Islamic Republic of",2001,126879000000
"Iran, Islamic Republic of",2002,128627000000
"Iran, Islamic Republic of",2003,153545000000
"Iran, Islamic Republic of",2004,190043000000
"Iran, Islamic Republic of",2005,226452000000
"Iran, Islamic Republic of",2006,266299000000
"Iran, Islamic Republic of",2007,349882000000
"Iran, Islamic Republic of",2008,412336000000
"Iran, Islamic Republic of",2009,416397000000
"Iran, Islamic Republic of",2010,486808000000
"Iran, Islamic Republic of",2011,580765000000
"Iran, Islamic Republic of",2012,598868000000
"Iran, Islamic Republic of",2013,460293000000
"Iran, Islamic Republic of",2014,432687000000
"Iran, Islamic Republic of",2015,384951000000
Iraq,2000, NA 
Iraq,2001, NA 
Iraq,2002, NA 
Iraq,2003, NA 
Iraq,2004,36627901762
Iraq,2005,49954890353
Iraq,2006,65140293688
Iraq,2007,88840050497
Iraq,2008,131614000000
Iraq,2009,111661000000
Iraq,2010,138462000000
Iraq,2011,185470000000
Iraq,2012,217808000000
Iraq,2013,234648000000
Iraq,2014,234648000000
Iraq,2015,177499000000
Ireland,2000,99852958356
Ireland,2001,109135000000
Ireland,2002,127950000000
Ireland,2003,164285000000
Ireland,2004,193871000000
Ireland,2005,211649000000
Ireland,2006,232083000000
Ireland,2007,269918000000
Ireland,2008,275039000000
Ireland,2009,236316000000
Ireland,2010,222149000000
Ireland,2011,237472000000
Ireland,2012,224999000000
Ireland,2013,238544000000
Ireland,2014,258472000000
Ireland,2015,291500000000
Isle of Man,2000,1563667800
Isle of Man,2001,1659131244
Isle of Man,2002,1947332922
Isle of Man,2003,2328658228
Isle of Man,2004,2822358473
Isle of Man,2005,3032400000
Isle of Man,2006,3422651334
Isle of Man,2007,4466100440
Isle of Man,2008,5928420956
Isle of Man,2009,5487083658
Isle of Man,2010,5920177689
Isle of Man,2011,6566098382
Isle of Man,2012,6690725118
Isle of Man,2013,7000748788
Isle of Man,2014,7708834951
Isle of Man,2015,7085288006
Israel,2000,132343000000
Israel,2001,130756000000
Israel,2002,121124000000
Israel,2003,126966000000
Israel,2004,135477000000
Israel,2005,142529000000
Israel,2006,154034000000
Israel,2007,178959000000
Israel,2008,216105000000
Israel,2009,207468000000
Israel,2010,233996000000
Israel,2011,261469000000
Israel,2012,257180000000
Israel,2013,292636000000
Israel,2014,309558000000
Israel,2015,299813000000
Italy,2000,1143830000000
Italy,2001,1167010000000
Italy,2002,1270710000000
Italy,2003,1574150000000
Italy,2004,1803230000000
Italy,2005,1857520000000
Italy,2006,1947920000000
Italy,2007,2210290000000
Italy,2008,2398860000000
Italy,2009,2191240000000
Italy,2010,2134020000000
Italy,2011,2291990000000
Italy,2012,2087080000000
Italy,2013,2141320000000
Italy,2014,2159130000000
Italy,2015,1835900000000
Jamaica,2000,8985352832
Jamaica,2001,9194717836
Jamaica,2002,9719017926
Jamaica,2003,9430230564
Jamaica,2004,10174664854
Jamaica,2005,11243868486
Jamaica,2006,11930171468
Jamaica,2007,12799593018
Jamaica,2008,13709402085
Jamaica,2009,12120460873
Jamaica,2010,13220556883
Jamaica,2011,14444655300
Jamaica,2012,14807086889
Jamaica,2013,14262589158
Jamaica,2014,13897804560
Jamaica,2015,14187696311
Japan,2000,4887520000000
Japan,2001,4303540000000
Japan,2002,4115120000000
Japan,2003,4445660000000
Japan,2004,4815150000000
Japan,2005,4755410000000
Japan,2006,4530380000000
Japan,2007,4515260000000
Japan,2008,5037910000000
Japan,2009,5231380000000
Japan,2010,5700100000000
Japan,2011,6157460000000
Japan,2012,6203210000000
Japan,2013,5155720000000
Japan,2014,4850410000000
Japan,2015,4389480000000
Jordan,2000,8460424401
Jordan,2001,8975689845
Jordan,2002,9582453032
Jordan,2003,10195660790
Jordan,2004,11411390409
Jordan,2005,12588665303
Jordan,2006,15056929760
Jordan,2007,17110587447
Jordan,2008,22657662395
Jordan,2009,24537876124
Jordan,2010,27133804244
Jordan,2011,29524149165
Jordan,2012,31634561670
Jordan,2013,34454440181
Jordan,2014,36847643587
Jordan,2015,38587017944
Kazakhstan,2000,18291990619
Kazakhstan,2001,22152694162
Kazakhstan,2002,24636593223
Kazakhstan,2003,30833699703
Kazakhstan,2004,43151647003
Kazakhstan,2005,57123671734
Kazakhstan,2006,81003884545
Kazakhstan,2007,104850000000
Kazakhstan,2008,133442000000
Kazakhstan,2009,115309000000
Kazakhstan,2010,148047000000
Kazakhstan,2011,192627000000
Kazakhstan,2012,207999000000
Kazakhstan,2013,236635000000
Kazakhstan,2014,221416000000
Kazakhstan,2015,184388000000
Kenya,2000,12705357103
Kenya,2001,12986007426
Kenya,2002,13147743911
Kenya,2003,14904517650
Kenya,2004,16095337094
Kenya,2005,18737897745
Kenya,2006,25825524821
Kenya,2007,31958195182
Kenya,2008,35895153328
Kenya,2009,37021512049
Kenya,2010,40000088347
Kenya,2011,41953433591
Kenya,2012,50412754861
Kenya,2013,55096728048
Kenya,2014,61448046802
Kenya,2015,64007750169
Kiribati,2000,"67254174,4"
Kiribati,2001,"63101272,37"
Kiribati,2002,"72196457,68"
Kiribati,2003,"90231856,8"
Kiribati,2004,"102367039,3"
Kiribati,2005,"112133944,3"
Kiribati,2006,"110234939,8"
Kiribati,2007,132671743
Kiribati,2008,"141042610,3"
Kiribati,2009,"132420059,3"
Kiribati,2010,"156120895,2"
Kiribati,2011,"181705002,6"
Kiribati,2012,"190243321,6"
Kiribati,2013,"185113921,6"
Kiribati,2014,"179703443,3"
Kiribati,2015,"171117872,4"
"Korea, Democratic People's Republic of",2000, NA 
"Korea, Democratic People's Republic of",2001, NA 
"Korea, Democratic People's Republic of",2002, NA 
"Korea, Democratic People's Republic of",2003, NA 
"Korea, Democratic People's Republic of",2004, NA 
"Korea, Democratic People's Republic of",2005, NA 
"Korea, Democratic People's Republic of",2006, NA 
"Korea, Democratic People's Republic of",2007, NA 
"Korea, Democratic People's Republic of",2008, NA 
"Korea, Democratic People's Republic of",2009, NA 
"Korea, Democratic People's Republic of",2010, NA 
"Korea, Democratic People's Republic of",2011, NA 
"Korea, Democratic People's Republic of",2012, NA 
"Korea, Democratic People's Republic of",2013, NA 
"Korea, Democratic People's Republic of",2014, NA 
"Korea, Democratic People's Republic of",2015, NA 
"Korea, Republic of",2000,576178000000
"Korea, Republic of",2001,547658000000
"Korea, Republic of",2002,627246000000
"Korea, Republic of",2003,702717000000
"Korea, Republic of",2004,793175000000
"Korea, Republic of",2005,934901000000
"Korea, Republic of",2006,1053220000000
"Korea, Republic of",2007,1172610000000
"Korea, Republic of",2008,1047340000000
"Korea, Republic of",2009,943942000000
"Korea, Republic of",2010,1144070000000
"Korea, Republic of",2011,1253220000000
"Korea, Republic of",2012,1278430000000
"Korea, Republic of",2013,1370800000000
"Korea, Republic of",2014,1484320000000
"Korea, Republic of",2015,1465770000000
Kosovo,2000,1849196082
Kosovo,2001,2535333632
Kosovo,2002,2406270658
Kosovo,2003,2790455728
Kosovo,2004,3556757429
Kosovo,2005,3663101604
Kosovo,2006,3846819721
Kosovo,2007,4655899261
Kosovo,2008,5687417607
Kosovo,2009,5653792720
Kosovo,2010,5835874321
Kosovo,2011,6701698218
Kosovo,2012,6499807272
Kosovo,2013,7074777527
Kosovo,2014,7396705195
Kosovo,2015,6442915788
Kuwait,2000,37712842243
Kuwait,2001,34887512227
Kuwait,2002,38137545245
Kuwait,2003,47876510067
Kuwait,2004,59439090601
Kuwait,2005,80798630137
Kuwait,2006,101549000000
Kuwait,2007,114640000000
Kuwait,2008,147395000000
Kuwait,2009,105963000000
Kuwait,2010,115419000000
Kuwait,2011,154068000000
Kuwait,2012,174070000000
Kuwait,2013,174161000000
Kuwait,2014,162631000000
Kuwait,2015,114567000000
Kyrgyzstan,2000,1369688498
Kyrgyzstan,2001,1525116370
Kyrgyzstan,2002,1605643105
Kyrgyzstan,2003,1919008090
Kyrgyzstan,2004,2211534585
Kyrgyzstan,2005,2460248026
Kyrgyzstan,2006,2834168889
Kyrgyzstan,2007,3802566171
Kyrgyzstan,2008,5139957785
Kyrgyzstan,2009,4690062255
Kyrgyzstan,2010,4794357795
Kyrgyzstan,2011,6197766119
Kyrgyzstan,2012,6605139933
Kyrgyzstan,2013,7335027592
Kyrgyzstan,2014,7468096567
Kyrgyzstan,2015,6678178340
Lao People's Democratic Republic,2000,1731198022
Lao People's Democratic Republic,2001,1768619058
Lao People's Democratic Republic,2002,1758176653
Lao People's Democratic Republic,2003,2023324407
Lao People's Democratic Republic,2004,2366398120
Lao People's Democratic Republic,2005,2735558726
Lao People's Democratic Republic,2006,3452882514
Lao People's Democratic Republic,2007,4222962988
Lao People's Democratic Republic,2008,5443915121
Lao People's Democratic Republic,2009,5832915387
Lao People's Democratic Republic,2010,7127792630
Lao People's Democratic Republic,2011,8749241114
Lao People's Democratic Republic,2012,10191350120
Lao People's Democratic Republic,2013,11942230508
Lao People's Democratic Republic,2014,13268458232
Lao People's Democratic Republic,2015,14390442307
Latvia,2000,7949253766
Latvia,2001,8351415939
Latvia,2002,9545172806
Latvia,2003,11749456401
Latvia,2004,14401882399
Latvia,2005,16959313006
Latvia,2006,21517445448
Latvia,2007,31004884421
Latvia,2008,35756225698
Latvia,2009,26317286628
Latvia,2010,23877564356
Latvia,2011,28619991392
Latvia,2012,28330632929
Latvia,2013,30432796306
Latvia,2014,31329367173
Latvia,2015,27239653844
Lebanon,2000,17260364842
Lebanon,2001,17649751244
Lebanon,2002,19152238806
Lebanon,2003,20082918740
Lebanon,2004,21159827992
Lebanon,2005,21497336499
Lebanon,2006,22022709852
Lebanon,2007,24827355015
Lebanon,2008,29118916106
Lebanon,2009,35399582929
Lebanon,2010,38443907042
Lebanon,2011,39927125961
Lebanon,2012,44035991746
Lebanon,2013,46909335135
Lebanon,2014,48134486625
Lebanon,2015,49939374833
Lesotho,2000,"887295267,9"
Lesotho,2001,"825706961,2"
Lesotho,2002,"775780697,7"
Lesotho,2003,1157832935
Lesotho,2004,1511236656
Lesotho,2005,1682350935
Lesotho,2006,1800105590
Lesotho,2007,1716262753
Lesotho,2008,1758534995
Lesotho,2009,1773199523
Lesotho,2010,2269525779
Lesotho,2011,2622336148
Lesotho,2012,2526185314
Lesotho,2013,2421470018
Lesotho,2014,2499803984
Lesotho,2015,2372280103
Liberia,2000,874000000
Liberia,2001,906000000
Liberia,2002,927000000
Liberia,2003,748000000
Liberia,2004,897000000
Liberia,2005,949000000
Liberia,2006,1119000000
Liberia,2007,1373000000
Liberia,2008,1726000000
Liberia,2009,1768000000
Liberia,2010,1998000000
Liberia,2011,2398000000
Liberia,2012,2721000000
Liberia,2013,3067000000
Liberia,2014,3144000000
Liberia,2015,3177000000
Libya,2000,38270206950
Libya,2001,34110064452
Libya,2002,20481889764
Libya,2003,26265625000
Libya,2004,33122307692
Libya,2005,47334148578
Libya,2006,54961936663
Libya,2007,67516236338
Libya,2008,87140405361
Libya,2009,63028320702
Libya,2010,74773444901
Libya,2011,34699395524
Libya,2012,81873662519
Libya,2013,65502870174
Libya,2014,41142722414
Libya,2015,27842131480
Liechtenstein,2000,2483953103
Liechtenstein,2001,2491822707
Liechtenstein,2002,2688630823
Liechtenstein,2003,3070691320
Liechtenstein,2004,3454362686
Liechtenstein,2005,3659251526
Liechtenstein,2006,4000239273
Liechtenstein,2007,4601299567
Liechtenstein,2008,5081432924
Liechtenstein,2009,4504549214
Liechtenstein,2010,5082366478
Liechtenstein,2011,5739977477
Liechtenstein,2012,5456009385
Liechtenstein,2013,6391735894
Liechtenstein,2014,6657170923
Liechtenstein,2015,6268391521
Lithuania,2000,11524776867
Lithuania,2001,12237388002
Lithuania,2002,14259781159
Lithuania,2003,18781721376
Lithuania,2004,22627507452
Lithuania,2005,26097677572
Lithuania,2006,30183575104
Lithuania,2007,39697891352
Lithuania,2008,47797551588
Lithuania,2009,37388122046
Lithuania,2010,37138464733
Lithuania,2011,43582248870
Lithuania,2012,42943442158
Lithuania,2013,46514471182
Lithuania,2014,48574531942
Lithuania,2015,41418872976
Luxembourg,2000,21263514833
Luxembourg,2001,21272418792
Luxembourg,2002,23616328816
Luxembourg,2003,29557325056
Luxembourg,2004,34685281848
Luxembourg,2005,37347394603
Luxembourg,2006,42414308117
Luxembourg,2007,50888134410
Luxembourg,2008,55849686539
Luxembourg,2009,51370543206
Luxembourg,2010,53212476812
Luxembourg,2011,60004630234
Luxembourg,2012,56677961787
Luxembourg,2013,61739352212
Luxembourg,2014,66103853237
Luxembourg,2015,57744457955
Macao,2000,6720492406
Macao,2001,6811227983
Macao,2002,7322677820
Macao,2003,8195033162
Macao,2004,10585624891
Macao,2005,12092222042
Macao,2006,14789661809
Macao,2007,18340447243
Macao,2008,20917444920
Macao,2009,21475520709
Macao,2010,28123640999
Macao,2011,36709860068
Macao,2012,43031577366
Macao,2013,51552075902
Macao,2014,55347998648
Macao,2015,45361678147
North Macedonia,2000,3772851420
North Macedonia,2001,3709637830
North Macedonia,2002,4018365247
North Macedonia,2003,4946292775
North Macedonia,2004,5682719260
North Macedonia,2005,6258600714
North Macedonia,2006,6861222332
North Macedonia,2007,8336478142
North Macedonia,2008,9909548411
North Macedonia,2009,9401731496
North Macedonia,2010,9407168702
North Macedonia,2011,10494632699
North Macedonia,2012,9745251126
North Macedonia,2013,10817712139
North Macedonia,2014,11362272838
North Macedonia,2015,10064515432
Madagascar,2000,4629247091
Madagascar,2001,5438332738
Madagascar,2002,5351701534
Madagascar,2003,6372498720
Madagascar,2004,5064732716
Madagascar,2005,5859269849
Madagascar,2006,6395712392
Madagascar,2007,8524620739
Madagascar,2008,10725137478
Madagascar,2009,9616879921
Madagascar,2010,9982711030
Madagascar,2011,11551821062
Madagascar,2012,11578978053
Madagascar,2013,12423557907
Madagascar,2014,12522959157
Madagascar,2015,11323023787
Malawi,2000,1743506531
Malawi,2001,1716502862
Malawi,2002,3495748398
Malawi,2003,3208837077
Malawi,2004,3476094499
Malawi,2005,3655909664
Malawi,2006,3998020177
Malawi,2007,4432937046
Malawi,2008,5321012192
Malawi,2009,6191127665
Malawi,2010,6959655571
Malawi,2011,8004000737
Malawi,2012,6028487929
Malawi,2013,5518880769
Malawi,2014,6047813437
Malawi,2015,6373212641
Malaysia,2000,93789736842
Malaysia,2001,92783947368
Malaysia,2002,100846000000
Malaysia,2003,110202000000
Malaysia,2004,124749000000
Malaysia,2005,143534000000
Malaysia,2006,162691000000
Malaysia,2007,193548000000
Malaysia,2008,230814000000
Malaysia,2009,202258000000
Malaysia,2010,255017000000
Malaysia,2011,297952000000
Malaysia,2012,314443000000
Malaysia,2013,323277000000
Malaysia,2014,338062000000
Malaysia,2015,301355000000
Maldives,2000,"624337145,3"
Maldives,2001,"870179738,6"
Maldives,2002,897031250
Maldives,2003,1052121055
Maldives,2004,1226829563
Maldives,2005,1163362438
