Country,Year,Population Total
France,2002,61805267
France,2003,62244886
France,2004,62704895
France,2005,63179351
France,2006,63621381
France,2007,64016225
France,2008,64374984
France,2009,64707040
France,2010,65027507
France,2011,65342780
France,2012,65659809
France,2013,65998687
France,2014,66312067
France,2015,66548272
French Polynesia,2000,240686
French Polynesia,2001,244931
French Polynesia,2002,248972
French Polynesia,2003,252703
French Polynesia,2004,255992
French Polynesia,2005,258780
French Polynesia,2006,261010
French Polynesia,2007,262721
French Polynesia,2008,264061
French Polynesia,2009,265254
French Polynesia,2010,266455
French Polynesia,2011,267698
French Polynesia,2012,268998
French Polynesia,2013,270328
French Polynesia,2014,271705
French Polynesia,2015,273124
Gabon,2000,1228360
Gabon,2001,1258003
Gabon,2002,1288315
Gabon,2003,1319953
Gabon,2004,1353795
Gabon,2005,1390549
Gabon,2006,1430152
Gabon,2007,1472575
Gabon,2008,1518540
Gabon,2009,1568928
Gabon,2010,1624140
Gabon,2011,1684635
Gabon,2012,1749682
Gabon,2013,1817071
Gabon,2014,1883800
Gabon,2015,1947686
Gambia,2000,1317703
Gambia,2001,1360074
Gambia,2002,1404261
Gambia,2003,1449925
Gambia,2004,1496527
Gambia,2005,1543741
Gambia,2006,1591445
Gambia,2007,1639848
Gambia,2008,1689285
Gambia,2009,1740279
Gambia,2010,1793196
Gambia,2011,1848147
Gambia,2012,1905011
Gambia,2013,1963711
Gambia,2014,2024042
Gambia,2015,2085860
Georgia,2000,4077131
Georgia,2001,4014373
Georgia,2002,3978515
Georgia,2003,3951736
Georgia,2004,3927340
Georgia,2005,3902469
Georgia,2006,3880347
Georgia,2007,3860158
Georgia,2008,3848449
Georgia,2009,3814419
Georgia,2010,3786695
Georgia,2011,3756441
Georgia,2012,3728874
Georgia,2013,3717668
Georgia,2014,3719414
Georgia,2015,3725276
Germany,2000,82211508
Germany,2001,82349925
Germany,2002,82488495
Germany,2003,82534176
Germany,2004,82516260
Germany,2005,82469422
Germany,2006,82376451
Germany,2007,82266372
Germany,2008,82110097
Germany,2009,81902307
Germany,2010,81776930
Germany,2011,80274983
Germany,2012,80425823
Germany,2013,80645605
Germany,2014,80982500
Germany,2015,81686611
Ghana,2000,19278856
Ghana,2001,19756928
Ghana,2002,20246381
Ghana,2003,20750299
Ghana,2004,21272323
Ghana,2005,21814642
Ghana,2006,22379055
Ghana,2007,22963946
Ghana,2008,23563825
Ghana,2009,24170940
Ghana,2010,24779619
Ghana,2011,25387710
Ghana,2012,25996449
Ghana,2013,26607642
Ghana,2014,27224472
Ghana,2015,27849205
Gibraltar,2000,31077
Gibraltar,2001,31602
Gibraltar,2002,32102
Gibraltar,2003,32555
Gibraltar,2004,32928
Gibraltar,2005,33219
Gibraltar,2006,33417
Gibraltar,2007,33517
Gibraltar,2008,33559
Gibraltar,2009,33565
Gibraltar,2010,33585
Gibraltar,2011,33612
Gibraltar,2012,33646
Gibraltar,2013,33692
Gibraltar,2014,33725
Gibraltar,2015,33736
Greece,2000,10805808
Greece,2001,10862132
Greece,2002,10902022
Greece,2003,10928070
Greece,2004,10955141
Greece,2005,10987314
Greece,2006,11020362
Greece,2007,11048473
Greece,2008,11077841
Greece,2009,11107017
Greece,2010,11121341
Greece,2011,11104899
Greece,2012,11045011
Greece,2013,10965211
Greece,2014,10892413
Greece,2015,10820883
Greenland,2000,56200
Greenland,2001,56350
Greenland,2002,56609
Greenland,2003,56765
Greenland,2004,56911
Greenland,2005,56935
Greenland,2006,56774
Greenland,2007,56555
Greenland,2008,56328
Greenland,2009,56323
Greenland,2010,56905
Greenland,2011,56890
Greenland,2012,56810
Greenland,2013,56483
Greenland,2014,56295
Greenland,2015,56114
Grenada,2000,102833
Grenada,2001,103249
Grenada,2002,103634
Grenada,2003,104005
Grenada,2004,104347
Grenada,2005,104661
Grenada,2006,104933
Grenada,2007,105190
Grenada,2008,105456
Grenada,2009,105789
Grenada,2010,106233
Grenada,2011,106796
Grenada,2012,107446
Grenada,2013,108170
Grenada,2014,108902
Grenada,2015,109599
Guam,2000,155329
Guam,2001,156401
Guam,2002,157176
Guam,2003,157717
Guam,2004,158101
Guam,2005,158402
Guam,2006,158648
Guam,2007,158847
Guam,2008,159036
Guam,2009,159226
Guam,2010,159444
Guam,2011,159692
Guam,2012,159996
Guam,2013,160407
Guam,2014,161016
Guam,2015,161853
Guatemala,2000,11589761
Guatemala,2001,11871565
Guatemala,2002,12147518
Guatemala,2003,12415334
Guatemala,2004,12682108
Guatemala,2005,12948292
Guatemala,2006,13213330
Guatemala,2007,13477017
Guatemala,2008,13739299
Guatemala,2009,14000190
Guatemala,2010,14259687
Guatemala,2011,14521515
Guatemala,2012,14781942
Guatemala,2013,15043981
Guatemala,2014,15306316
Guatemala,2015,15567419
Guinea,2000,8240730
Guinea,2001,8417081
Guinea,2002,8586074
Guinea,2003,8753093
Guinea,2004,8925743
Guinea,2005,9109581
Guinea,2006,9307425
Guinea,2007,9518162
Guinea,2008,9738792
Guinea,2009,9964469
Guinea,2010,10192176
Guinea,2011,10420471
Guinea,2012,10652029
Guinea,2013,10892810
Guinea,2014,11150977
Guinea,2015,11432088
Guinea-Bissau,2000,1201301
Guinea-Bissau,2001,1227106
Guinea-Bissau,2002,1254453
Guinea-Bissau,2003,1283305
Guinea-Bissau,2004,1313492
Guinea-Bissau,2005,1344930
Guinea-Bissau,2006,1377581
Guinea-Bissau,2007,1411543
Guinea-Bissau,2008,1446936
Guinea-Bissau,2009,1483921
Guinea-Bissau,2010,1522599
Guinea-Bissau,2011,1562989
Guinea-Bissau,2012,1604979
Guinea-Bissau,2013,1648257
Guinea-Bissau,2014,1692439
Guinea-Bissau,2015,1737202
Guyana,2000,746715
Guyana,2001,745206
Guyana,2002,744789
Guyana,2003,745143
Guyana,2004,745737
Guyana,2005,746163
Guyana,2006,746343
Guyana,2007,746474
Guyana,2008,746817
Guyana,2009,747718
Guyana,2010,749436
Guyana,2011,752028
Guyana,2012,755399
Guyana,2013,759285
Guyana,2014,763380
Guyana,2015,767432
Haiti,2000,8463806
Haiti,2001,8608819
Haiti,2002,8754150
Haiti,2003,8900104
Haiti,2004,9047077
Haiti,2005,9195288
Haiti,2006,9344785
Haiti,2007,9495328
Haiti,2008,9646580
Haiti,2009,9798046
Haiti,2010,9949322
Haiti,2011,10100320
Haiti,2012,10250930
Haiti,2013,10400673
Haiti,2014,10549008
Haiti,2015,10695542
Honduras,2000,6574509
Honduras,2001,6751912
Honduras,2002,6929265
Honduras,2003,7106319
Honduras,2004,7282953
Honduras,2005,7458985
Honduras,2006,7634298
Honduras,2007,7808518
Honduras,2008,7980955
Honduras,2009,8150775
Honduras,2010,8317470
Honduras,2011,8480671
Honduras,2012,8640691
Honduras,2013,8798521
Honduras,2014,8955589
Honduras,2015,9112916
Hong Kong,2000,6665000
Hong Kong,2001,6714300
Hong Kong,2002,6744100
Hong Kong,2003,6730800
Hong Kong,2004,6783500
Hong Kong,2005,6813200
Hong Kong,2006,6857100
Hong Kong,2007,6916300
Hong Kong,2008,6957800
Hong Kong,2009,6972800
Hong Kong,2010,7024200
Hong Kong,2011,7071600
Hong Kong,2012,7150100
Hong Kong,2013,7178900
Hong Kong,2014,7229500
Hong Kong,2015,7291300
Hungary,2000,10210971
Hungary,2001,10187576
Hungary,2002,10158608
Hungary,2003,10129552
Hungary,2004,10107146
Hungary,2005,10087065
Hungary,2006,10071370
Hungary,2007,10055780
Hungary,2008,10038188
Hungary,2009,10022650
Hungary,2010,10000023
Hungary,2011,9971727
Hungary,2012,9920362
Hungary,2013,9893082
Hungary,2014,9866468
Hungary,2015,9843028
Iceland,2000,281205
Iceland,2001,284968
Iceland,2002,287523
Iceland,2003,289521
Iceland,2004,292074
Iceland,2005,296734
Iceland,2006,303782
Iceland,2007,311566
Iceland,2008,317414
Iceland,2009,318499
Iceland,2010,318041
Iceland,2011,319014
Iceland,2012,320716
Iceland,2013,323764
Iceland,2014,327386
Iceland,2015,330815
India,2000,1056575549
India,2001,1075000085
India,2002,1093317189
India,2003,1111523144
India,2004,1129623456
India,2005,1147609927
India,2006,1165486291
India,2007,1183209472
India,2008,1200669765
India,2009,1217726215
India,2010,1234281170
India,2011,1250288729
India,2012,1265782790
India,2013,1280846129
India,2014,1295604184
India,2015,1310152403
Indonesia,2000,211513823
Indonesia,2001,214427417
Indonesia,2002,217357793
Indonesia,2003,220309469
Indonesia,2004,223285676
Indonesia,2005,226289470
Indonesia,2006,229318262
Indonesia,2007,232374245
Indonesia,2008,235469762
Indonesia,2009,238620563
Indonesia,2010,241834215
Indonesia,2011,245116206
Indonesia,2012,248452413
Indonesia,2013,251806402
Indonesia,2014,255129004
Indonesia,2015,258383256
"Iran, Islamic Republic of",2000,65623405
"Iran, Islamic Republic of",2001,66449112
"Iran, Islamic Republic of",2002,67284796
"Iran, Islamic Republic of",2003,68122938
"Iran, Islamic Republic of",2004,68951281
"Iran, Islamic Republic of",2005,69762347
"Iran, Islamic Republic of",2006,70554760
"Iran, Islamic Republic of",2007,71336475
"Iran, Islamic Republic of",2008,72120604
"Iran, Islamic Republic of",2009,72924837
"Iran, Islamic Republic of",2010,73762519
"Iran, Islamic Republic of",2011,74634956
"Iran, Islamic Republic of",2012,75539862
"Iran, Islamic Republic of",2013,76481943
"Iran, Islamic Republic of",2014,77465753
"Iran, Islamic Republic of",2015,78492215
Iraq,2000,23497585
Iraq,2001,24208180
Iraq,2002,24931919
Iraq,2003,25644499
Iraq,2004,26313838
Iraq,2005,26922284
Iraq,2006,27448124
Iraq,2007,27911248
Iraq,2008,28385746
Iraq,2009,28973162
Iraq,2010,29741976
Iraq,2011,30725300
Iraq,2012,31890011
Iraq,2013,33157050
Iraq,2014,34411951
Iraq,2015,35572261
Ireland,2000,3805174
Ireland,2001,3866243
Ireland,2002,3931947
Ireland,2003,3996521
Ireland,2004,4070262
Ireland,2005,4159914
Ireland,2006,4273591
Ireland,2007,4398942
Ireland,2008,4489544
Ireland,2009,4535375
Ireland,2010,4560155
Ireland,2011,4580084
Ireland,2012,4599533
Ireland,2013,4623816
Ireland,2014,4657740
Ireland,2015,4701957
Isle of Man,2000,76941
Isle of Man,2001,77703
Isle of Man,2002,78318
Isle of Man,2003,78884
Isle of Man,2004,79520
Isle of Man,2005,80305
Isle of Man,2006,81285
Isle of Man,2007,82408
Isle of Man,2008,83508
Isle of Man,2009,84376
Isle of Man,2010,84857
Isle of Man,2011,84886
Isle of Man,2012,84533
Isle of Man,2013,83976
Isle of Man,2014,83488
Isle of Man,2015,83234
Israel,2000,6289000
Israel,2001,6439000
Israel,2002,6570000
Israel,2003,6689700
Israel,2004,6809000
Israel,2005,6930100
Israel,2006,7053700
Israel,2007,7180100
Israel,2008,7308800
Israel,2009,7485600
Israel,2010,7623600
Israel,2011,7765800
Israel,2012,7910500
Israel,2013,8059500
Israel,2014,8215700
Israel,2015,8380100
Italy,2000,56942108
Italy,2001,56974100
Italy,2002,57059007
Italy,2003,57313203
Italy,2004,57685327
Italy,2005,57969484
Italy,2006,58143979
Italy,2007,58438310
Italy,2008,58826731
Italy,2009,59095365
Italy,2010,59277417
Italy,2011,59379449
Italy,2012,59539717
Italy,2013,60233948
Italy,2014,60789140
Italy,2015,60730582
Jamaica,2000,2654701
Jamaica,2001,2674702
Jamaica,2002,2692845
Jamaica,2003,2709437
Jamaica,2004,2725015
Jamaica,2005,2740003
Jamaica,2006,2754407
Jamaica,2007,2768227
Jamaica,2008,2781876
Jamaica,2009,2795837
Jamaica,2010,2810460
Jamaica,2011,2825929
Jamaica,2012,2842132
Jamaica,2013,2858709
Jamaica,2014,2875136
Jamaica,2015,2891021
Japan,2000,126843000
Japan,2001,127149000
Japan,2002,127445000
Japan,2003,127718000
Japan,2004,127761000
Japan,2005,127773000
Japan,2006,127854000
Japan,2007,128001000
Japan,2008,128063000
Japan,2009,128047000
Japan,2010,128070000
Japan,2011,127833000
Japan,2012,127629000
Japan,2013,127445000
Japan,2014,127276000
Japan,2015,127141000
Jordan,2000,5122493
Jordan,2001,5217336
Jordan,2002,5317506
Jordan,2003,5434030
Jordan,2004,5580244
Jordan,2005,5765635
Jordan,2006,5991540
Jordan,2007,6255280
Jordan,2008,6556478
Jordan,2009,6893260
Jordan,2010,7261539
Jordan,2011,7663131
Jordan,2012,8090872
Jordan,2013,8520420
Jordan,2014,8920049
Jordan,2015,9266575
Kazakhstan,2000,14883626
Kazakhstan,2001,14858335
Kazakhstan,2002,14858948
Kazakhstan,2003,14909018
Kazakhstan,2004,15012985
Kazakhstan,2005,15147029
Kazakhstan,2006,15308084
Kazakhstan,2007,15484192
Kazakhstan,2008,15674000
Kazakhstan,2009,16092822
Kazakhstan,2010,16321872
Kazakhstan,2011,16557201
Kazakhstan,2012,16792089
Kazakhstan,2013,17035550
Kazakhstan,2014,17288285
Kazakhstan,2015,17542806
Kenya,2000,31964557
Kenya,2001,32848564
Kenya,2002,33751739
Kenya,2003,34678779
Kenya,2004,35635271
Kenya,2005,36624895
Kenya,2006,37649033
Kenya,2007,38705932
Kenya,2008,39791981
Kenya,2009,40901792
Kenya,2010,42030676
Kenya,2011,43178257
Kenya,2012,44343410
Kenya,2013,45519889
Kenya,2014,46699981
Kenya,2015,47878336
Kiribati,2000,84396
Kiribati,2001,85849
Kiribati,2002,87305
Kiribati,2003,88835
Kiribati,2004,90499
Kiribati,2005,92325
Kiribati,2006,94343
Kiribati,2007,96527
Kiribati,2008,98761
Kiribati,2009,100930
Kiribati,2010,102927
Kiribati,2011,104728
Kiribati,2012,106370
Kiribati,2013,107890
Kiribati,2014,109391
Kiribati,2015,110930
"Korea, Democratic People's Republic of",2000,22929075
"Korea, Democratic People's Republic of",2001,23132980
"Korea, Democratic People's Republic of",2002,23339453
"Korea, Democratic People's Republic of",2003,23542426
"Korea, Democratic People's Republic of",2004,23732731
"Korea, Democratic People's Republic of",2005,23904167
"Korea, Democratic People's Republic of",2006,24054864
"Korea, Democratic People's Republic of",2007,24188331
"Korea, Democratic People's Republic of",2008,24310142
"Korea, Democratic People's Republic of",2009,24428341
"Korea, Democratic People's Republic of",2010,24548836
"Korea, Democratic People's Republic of",2011,24673385
"Korea, Democratic People's Republic of",2012,24800612
"Korea, Democratic People's Republic of",2013,24929452
"Korea, Democratic People's Republic of",2014,25057752
"Korea, Democratic People's Republic of",2015,25183833
"Korea, Republic of",2000,47008111
"Korea, Republic of",2001,47370164
"Korea, Republic of",2002,47644736
"Korea, Republic of",2003,47892330
"Korea, Republic of",2004,48082519
"Korea, Republic of",2005,48184561
"Korea, Republic of",2006,48438292
"Korea, Republic of",2007,48683638
"Korea, Republic of",2008,49054708
"Korea, Republic of",2009,49307835
"Korea, Republic of",2010,49554112
"Korea, Republic of",2011,49936638
"Korea, Republic of",2012,50199853
"Korea, Republic of",2013,50428893
"Korea, Republic of",2014,50746659
"Korea, Republic of",2015,51014947
Kosovo,2000,1700000
Kosovo,2001,1701154
Kosovo,2002,1702310
Kosovo,2003,1703466
Kosovo,2004,1704622
Kosovo,2005,1705780
Kosovo,2006,1719536
Kosovo,2007,1733404
Kosovo,2008,1747383
Kosovo,2009,1761474
Kosovo,2010,1775680
Kosovo,2011,1791000
Kosovo,2012,1807106
Kosovo,2013,1818117
Kosovo,2014,1812771
Kosovo,2015,1788196
Kuwait,2000,2045123
Kuwait,2001,2103282
Kuwait,2002,2136997
Kuwait,2003,2161626
Kuwait,2004,2200492
Kuwait,2005,2270198
Kuwait,2006,2373672
Kuwait,2007,2504019
Kuwait,2008,2656009
Kuwait,2009,2821045
Kuwait,2010,2991884
Kuwait,2011,3168060
Kuwait,2012,3348853
Kuwait,2013,3526376
Kuwait,2014,3690941
Kuwait,2015,3835591
Kyrgyzstan,2000,4898400
Kyrgyzstan,2001,4945100
Kyrgyzstan,2002,4990700
Kyrgyzstan,2003,5043300
Kyrgyzstan,2004,5104700
Kyrgyzstan,2005,5162600
Kyrgyzstan,2006,5218400
Kyrgyzstan,2007,5268400
Kyrgyzstan,2008,5318700
Kyrgyzstan,2009,5383300
Kyrgyzstan,2010,5447900
Kyrgyzstan,2011,5514600
Kyrgyzstan,2012,5607200
Kyrgyzstan,2013,5719600
Kyrgyzstan,2014,5835500
Kyrgyzstan,2015,5956900
Lao People's Democratic Republic,2000,5323700
Lao People's Democratic Republic,2001,5409582
Lao People's Democratic Republic,2002,5493246
Lao People's Democratic Republic,2003,5576640
Lao People's Democratic Republic,2004,5662208
Lao People's Democratic Republic,2005,5751676
Lao People's Democratic Republic,2006,5846074
Lao People's Democratic Republic,2007,5944948
Lao People's Democratic Republic,2008,6046620
Lao People's Democratic Republic,2009,6148623
Lao People's Democratic Republic,2010,6249165
Lao People's Democratic Republic,2011,6347567
Lao People's Democratic Republic,2012,6444530
Lao People's Democratic Republic,2013,6541304
Lao People's Democratic Republic,2014,6639756
Lao People's Democratic Republic,2015,6741164
Latvia,2000,2367550
Latvia,2001,2337170
Latvia,2002,2310173
Latvia,2003,2287955
Latvia,2004,2263122
Latvia,2005,2238799
Latvia,2006,2218357
Latvia,2007,2200325
Latvia,2008,2177322
Latvia,2009,2141669
Latvia,2010,2097555
Latvia,2011,2059709
Latvia,2012,2034319
Latvia,2013,2012647
Latvia,2014,1993782
Latvia,2015,1977527
Lebanon,2000,3842778
Lebanon,2001,3991001
Lebanon,2002,4182205
Lebanon,2003,4388375
Lebanon,2004,4569378
Lebanon,2005,4698763
Lebanon,2006,4759753
Lebanon,2007,4767344
Lebanon,2008,4764741
Lebanon,2009,4813026
Lebanon,2010,4953061
Lebanon,2011,5202343
Lebanon,2012,5538634
Lebanon,2013,5914621
Lebanon,2014,6262410
Lebanon,2015,6532678
Lesotho,2000,2032804
Lesotho,2001,2035740
Lesotho,2002,2029829
Lesotho,2003,2018348
Lesotho,2004,2005940
Lesotho,2005,1996114
Lesotho,2006,1989939
Lesotho,2007,1986922
Lesotho,2008,1987129
Lesotho,2009,1990131
Lesotho,2010,1995581
Lesotho,2011,2003787
Lesotho,2012,2014990
Lesotho,2013,2028519
Lesotho,2014,2043437
Lesotho,2015,2059021
Liberia,2000,2848456
Liberia,2001,2953927
Liberia,2002,3024729
Liberia,2003,3077058
Liberia,2004,3135651
Liberia,2005,3218116
Liberia,2006,3329211
Liberia,2007,3461911
Liberia,2008,3607860
Liberia,2009,3754133
Liberia,2010,3891356
Liberia,2011,4017443
Liberia,2012,4135659
Liberia,2013,4248334
Liberia,2014,4359505
Liberia,2015,4472230
Libya,2000,5357891
Libya,2001,5443248
Libya,2002,5531089
Libya,2003,5620547
Libya,2004,5710154
Libya,2005,5798614
Libya,2006,5886872
Libya,2007,5974787
Libya,2008,6058748
Libya,2009,6133984
Libya,2010,6197663
Libya,2011,6247439
Libya,2012,6285750
Libya,2013,6320359
Libya,2014,6362037
Libya,2015,6418315
Liechtenstein,2000,33184
Liechtenstein,2001,33552
Liechtenstein,2002,33879
Liechtenstein,2003,34175
Liechtenstein,2004,34452
Liechtenstein,2005,34713
Liechtenstein,2006,34970
Liechtenstein,2007,35217
Liechtenstein,2008,35471
Liechtenstein,2009,35727
Liechtenstein,2010,35994
Liechtenstein,2011,36293
Liechtenstein,2012,36615
Liechtenstein,2013,36934
Liechtenstein,2014,37223
Liechtenstein,2015,37470
Lithuania,2000,3499536
Lithuania,2001,3470818
Lithuania,2002,3443067
Lithuania,2003,3415213
Lithuania,2004,3377075
Lithuania,2005,3322528
Lithuania,2006,3269909
Lithuania,2007,3231294
Lithuania,2008,3198231
Lithuania,2009,3162916
Lithuania,2010,3097282
Lithuania,2011,3028115
Lithuania,2012,2987773
Lithuania,2013,2957689
Lithuania,2014,2932367
Lithuania,2015,2904910
Luxembourg,2000,436300
Luxembourg,2001,441525
Luxembourg,2002,446175
Luxembourg,2003,451630
Luxembourg,2004,458095
Luxembourg,2005,465158
Luxembourg,2006,472637
Luxembourg,2007,479993
Luxembourg,2008,488650
Luxembourg,2009,497783
Luxembourg,2010,506953
Luxembourg,2011,518347
Luxembourg,2012,530946
Luxembourg,2013,543360
Luxembourg,2014,556319
Luxembourg,2015,569604
Macao,2000,427782
Macao,2001,437938
Macao,2002,448821
Macao,2003,460165
Macao,2004,471597
Macao,2005,482858
Macao,2006,493799
Macao,2007,504511
Macao,2008,515239
Macao,2009,526400
Macao,2010,538219
Macao,2011,550832
Macao,2012,564039
Macao,2013,577372
Macao,2014,590208
Macao,2015,602085
North Macedonia,2000,2034819
North Macedonia,2001,2042842
North Macedonia,2002,2048928
North Macedonia,2003,2053426
North Macedonia,2004,2057048
North Macedonia,2005,2060273
North Macedonia,2006,2063131
North Macedonia,2007,2065426
North Macedonia,2008,2067313
North Macedonia,2009,2069039
North Macedonia,2010,2070741
North Macedonia,2011,2072487
North Macedonia,2012,2074278
North Macedonia,2013,2076067
North Macedonia,2014,2077775
North Macedonia,2015,2079328
Madagascar,2000,15766806
Madagascar,2001,16260932
Madagascar,2002,16765117
Madagascar,2003,17279141
Madagascar,2004,17802997
Madagascar,2005,18336724
Madagascar,2006,18880269
Madagascar,2007,19433530
Madagascar,2008,19996473
Madagascar,2009,20569117
Madagascar,2010,21151640
Madagascar,2011,21743967
Madagascar,2012,22346641
Madagascar,2013,22961253
Madagascar,2014,23589887
Madagascar,2015,24234088
Malawi,2000,11148758
Malawi,2001,11432000
Malawi,2002,11713664
Malawi,2003,12000181
Malawi,2004,12301838
Malawi,2005,12625952
Malawi,2006,12973699
Malawi,2007,13341806
Malawi,2008,13727890
Malawi,2009,14128155
Malawi,2010,14539612
Malawi,2011,14962112
Malawi,2012,15396005
Malawi,2013,15839269
Malawi,2014,16289540
Malawi,2015,16745303
Malaysia,2000,23194257
Malaysia,2001,23709119
Malaysia,2002,24208391
Malaysia,2003,24698819
Malaysia,2004,25190652
Malaysia,2005,25690611
Malaysia,2006,26201961
Malaysia,2007,26720370
Malaysia,2008,27236006
Malaysia,2009,27735040
Malaysia,2010,28208035
Malaysia,2011,28650955
Malaysia,2012,29068159
Malaysia,2013,29468872
Malaysia,2014,29866559
Malaysia,2015,30270962
Maldives,2000,279398
Maldives,2001,286306
Maldives,2002,294186
Maldives,2003,302683
Maldives,2004,311265
Maldives,2005,319608
Maldives,2006,327487
Maldives,2007,335169
Maldives,2008,343452
Maldives,2009,353398
Maldives,2010,365734
Maldives,2011,380495
Maldives,2012,397237
Maldives,2013,415593
Maldives,2014,435015
Maldives,2015,454915
Mali,2000,10946445
Mali,2001,11271600
Mali,2002,11616887
Mali,2003,11982695
Mali,2004,12369070
Mali,2005,12775516
Mali,2006,13203378
Mali,2007,13651464
Mali,2008,14113577
Mali,2009,14581429
Mali,2010,15049353
Mali,2011,15514591
Mali,2012,15979499
Mali,2013,16449864
Mali,2014,16934220
Mali,2015,17438778
Malta,2000,390087
Malta,2001,393028
Malta,2002,395969
Malta,2003,398582
Malta,2004,401268
Malta,2005,403834
Malta,2006,405308
Malta,2007,406724
Malta,2008,409379
Malta,2009,412477
Malta,2010,414508
Malta,2011,416268
Malta,2012,420028
Malta,2013,425967
Malta,2014,434558
Malta,2015,445053
Marshall Islands,2000,50753
Marshall Islands,2001,51422
Marshall Islands,2002,52370
Marshall Islands,2003,53456
Marshall Islands,2004,54476
Marshall Islands,2005,55258
Marshall Islands,2006,55767
Marshall Islands,2007,56051
Marshall Islands,2008,56174
Marshall Islands,2009,56250
Marshall Islands,2010,56366
Marshall Islands,2011,56531
Marshall Islands,2012,56717
Marshall Islands,2013,56938
Marshall Islands,2014,57179
Marshall Islands,2015,57439
Mauritania,2000,2630219
Mauritania,2001,2702400
Mauritania,2002,2778099
Mauritania,2003,2857148
Mauritania,2004,2939247
Mauritania,2005,3024194
Mauritania,2006,3111906
Mauritania,2007,3202517
Mauritania,2008,3296238
Mauritania,2009,3393409
Mauritania,2010,3494195
Mauritania,2011,3598648
Mauritania,2012,3706554
Mauritania,2013,3817494
Mauritania,2014,3930896
Mauritania,2015,4046301
Mauritius,2000,1186873
Mauritius,2001,1196287
Mauritius,2002,1204621
Mauritius,2003,1213370
Mauritius,2004,1221003
Mauritius,2005,1228254
Mauritius,2006,1233996
Mauritius,2007,1239630
Mauritius,2008,1244121
Mauritius,2009,1247429
Mauritius,2010,1250400
Mauritius,2011,1252404
Mauritius,2012,1255882
Mauritius,2013,1258653
Mauritius,2014,1260934
Mauritius,2015,1262605
Mexico,2000,98899845
Mexico,2001,100298153
Mexico,2002,101684758
Mexico,2003,103081020
Mexico,2004,104514932
Mexico,2005,106005203
Mexico,2006,107560153
Mexico,2007,109170502
Mexico,2008,110815271
Mexico,2009,112463887
Mexico,2010,114092963
Mexico,2011,115695473
Mexico,2012,117274155
Mexico,2013,118827161
Mexico,2014,120355128
Mexico,2015,121858258
"Micronesia, Federated States of",2000,107402
"Micronesia, Federated States of",2001,107173
"Micronesia, Federated States of",2002,107030
"Micronesia, Federated States of",2003,106901
"Micronesia, Federated States of",2004,106625
"Micronesia, Federated States of",2005,106129
"Micronesia, Federated States of",2006,105371
"Micronesia, Federated States of",2007,104444
"Micronesia, Federated States of",2008,103543
"Micronesia, Federated States of",2009,102975
"Micronesia, Federated States of",2010,102911
"Micronesia, Federated States of",2011,103450
"Micronesia, Federated States of",2012,104506
"Micronesia, Federated States of",2013,105926
"Micronesia, Federated States of",2014,107446
"Micronesia, Federated States of",2015,108895
"Moldova, Republic of",2000,2923783
"Moldova, Republic of",2001,2917252
"Moldova, Republic of",2002,2910504
"Moldova, Republic of",2003,2902320
"Moldova, Republic of",2004,2895147
"Moldova, Republic of",2005,2888111
"Moldova, Republic of",2006,2880095
"Moldova, Republic of",2007,2873429
"Moldova, Republic of",2008,2867964
"Moldova, Republic of",2009,2864346
"Moldova, Republic of",2010,2861487
"Moldova, Republic of",2011,2859833
"Moldova, Republic of",2012,2859458
"Moldova, Republic of",2013,2858692
"Moldova, Republic of",2014,2856950
"Moldova, Republic of",2015,2834530
Monaco,2000,32147
Monaco,2001,32470
Monaco,2002,32806
Monaco,2003,33153
Monaco,2004,33500
Monaco,2005,33843
Monaco,2006,34190
Monaco,2007,34525
Monaco,2008,34872
Monaco,2009,35226
Monaco,2010,35612
Monaco,2011,36024
Monaco,2012,36460
Monaco,2013,36901
Monaco,2014,37322
Monaco,2015,37718
Mongolia,2000,2397418
Mongolia,2001,2419588
Mongolia,2002,2443271
Mongolia,2003,2468762
Mongolia,2004,2496391
Mongolia,2005,2526424
Mongolia,2006,2558856
Mongolia,2007,2593820
Mongolia,2008,2631898
Mongolia,2009,2673796
Mongolia,2010,2719896
Mongolia,2011,2770362
Mongolia,2012,2824699
Mongolia,2013,2881792
Mongolia,2014,2940108
Mongolia,2015,2998439
Montenegro,2000,604950
Montenegro,2001,607389
Montenegro,2002,609828
Montenegro,2003,612267
Montenegro,2004,613353
Montenegro,2005,614261
Montenegro,2006,615025
Montenegro,2007,615875
Montenegro,2008,616969
Montenegro,2009,618294
Montenegro,2010,619428
Montenegro,2011,620079
Montenegro,2012,620601
Montenegro,2013,621207
Montenegro,2014,621810
Montenegro,2015,622159
Morocco,2000,28793679
Morocco,2001,29126330
Morocco,2002,29454768
Morocco,2003,29782884
Morocco,2004,30115214
Morocco,2005,30455561
Morocco,2006,30804683
Morocco,2007,31163673
Morocco,2008,31536811
Morocco,2009,31929087
Morocco,2010,32343389
Morocco,2011,32781850
Morocco,2012,33241898
Morocco,2013,33715693
Morocco,2014,34192347
Morocco,2015,34663603
Mozambique,2000,17711927
Mozambique,2001,18221888
Mozambique,2002,18764155
Mozambique,2003,19331100
Mozambique,2004,19910552
Mozambique,2005,20493925
Mozambique,2006,21080110
Mozambique,2007,21673316
Mozambique,2008,22276596
Mozambique,2009,22894710
Mozambique,2010,23531574
Mozambique,2011,24187487
Mozambique,2012,24862648
Mozambique,2013,25560725
