Country,Year1,Enery use (kg of oil equivalent)
Eritrea,2000,308.7969199
Eritrea,2001,312.3426658
Eritrea,2002,301.655181
Eritrea,2003,308.1477586
Eritrea,2004,273.3911243
Eritrea,2005,269.5613443
Eritrea,2006,237.870883
Eritrea,2007,239.2445811
Eritrea,2008,220.20851
Eritrea,2009,231.3530475
Eritrea,2010,233.6597344
Eritrea,2011,236.3440005
Eritrea,2012,NA
Eritrea,2013,NA
Eritrea,2014,NA
Eritrea,2015,NA
Estonia,2000,3374.70839
Estonia,2001,3541.512051
Estonia,2002,3415.780621
Estonia,2003,3798.038257
Estonia,2004,3893.395472
Estonia,2005,3846.392943
Estonia,2006,3775.035083
Estonia,2007,4243648
Estonia,2008,4105.417736
Estonia,2009,3648.978843
Estonia,2010,4222.73719
Estonia,2011,4237.729191
Estonia,2012,4174.387766
Estonia,2013,4623.279112
Estonia,2014,4592.616457
Estonia,2015,4173.326583
Ethiopia,2000,478.4932546
Ethiopia,2001,482.4053895
Ethiopia,2002,482.6886042
Ethiopia,2003,484.0447321
Ethiopia,2004,484.6298477
Ethiopia,2005,482.9057294
Ethiopia,2006,483.9403013
Ethiopia,2007,485.5969831
Ethiopia,2008,486.7608738
Ethiopia,2009,486.7319303
Ethiopia,2010,486.6902958
Ethiopia,2011,489.1756569
Ethiopia,2012,489.1939261
Ethiopia,2013,492.145208
Ethiopia,2014,493.1301633
Ethiopia,2015,NA
Faroe Islands,2000,NA
Faroe Islands,2001,NA
Faroe Islands,2002,NA
Faroe Islands,2003,NA
Faroe Islands,2004,NA
Faroe Islands,2005,NA
Faroe Islands,2006,NA
Faroe Islands,2007,NA
Faroe Islands,2008,NA
Faroe Islands,2009,NA
Faroe Islands,2010,NA
Faroe Islands,2011,NA
Faroe Islands,2012,NA
Faroe Islands,2013,NA
Faroe Islands,2014,NA
Faroe Islands,2015,NA
Fiji,2000,NA
Fiji,2001,NA
Fiji,2002,NA
Fiji,2003,NA
Fiji,2004,814.3202993
Fiji,2005,703.5019304
Fiji,2006,675.2267868
Fiji,2007,626.6518375
Fiji,2008,NA
Fiji,2009,NA
Fiji,2010,NA
Fiji,2011,NA
Fiji,2012,NA
Fiji,2013,NA
Fiji,2014,NA
Fiji,2015,NA
Finland,2000,6262.192079
Finland,2001,6410.625234
Finland,2002,6728.581405
Finland,2003,7077.026649
Finland,2004,7134.854209
Finland,2005,6562.022311
Finland,2006,7111.856822
Finland,2007,6974.896761
Finland,2008,6669.173348
Finland,2009,6268.300545
Finland,2010,6828.783753
Finland,2011,6537.637298
Finland,2012,6275.770964
Finland,2013,6116.227294
Finland,2014,6213.357766
Finland,2015,5924.700125
France,2000,4135.477644
France,2001,4246.004942
France,2002,4225.467969
France,2003,4270.949456
France,2004,4301.737225
France,2005,4287.157413
France,2006,4188.84293
France,2007,4115.527368
France,2008,4110.585659
France,2009,3913.457639
France,2010,4016.847947
France,2011,3847.072729
France,2012,3836.656592
France,2013,3833.534143
France,2014,3659.087795
France,2015,3692.017833
French Polynesia,2000,NA
French Polynesia,2001,NA
French Polynesia,2002,NA
French Polynesia,2003,NA
French Polynesia,2004,NA
French Polynesia,2005,NA
French Polynesia,2006,NA
French Polynesia,2007,NA
French Polynesia,2008,NA
French Polynesia,2009,NA
French Polynesia,2010,NA
French Polynesia,2011,NA
French Polynesia,2012,NA
French Polynesia,2013,NA
French Polynesia,2014,NA
French Polynesia,2015,NA
Gabon,2000,1197.22964
Gabon,2001,1254.899233
Gabon,2002,1479.211218
Gabon,2003,1697.323314
Gabon,2004,1920.583249
Gabon,2005,2160.072029
Gabon,2006,2362.398542
Gabon,2007,2555.471877
Gabon,2008,2723.343475
Gabon,2009,2883.595678
Gabon,2010,3129.078774
Gabon,2011,2429.215824
Gabon,2012,2072.638342
Gabon,2013,2913.863575
Gabon,2014,2694.207453
Gabon,2015,NA
Gambia,2000,NA
Gambia,2001,NA
Gambia,2002,NA
Gambia,2003,NA
Gambia,2004,72.16709087
Gambia,2005,69.95992203
Gambia,2006,71.63301277
Gambia,2007,81.10507803
Gambia,2008,NA
Gambia,2009,NA
Gambia,2010,NA
Gambia,2011,NA
Gambia,2012,NA
Gambia,2013,NA
Gambia,2014,NA
Gambia,2015,NA
Georgia,2000,703.7218083
Georgia,2001,640.3012376
Georgia,2002,639.4192305
Georgia,2003,684.5821684
Georgia,2004,707.9865762
Georgia,2005,727.880734
Georgia,2006,781.2476565
Georgia,2007,865.5928073
Georgia,2008,780.7194535
Georgia,2009,811.5319791
Georgia,2010,824.5430382
Georgia,2011,943.5439023
Georgia,2012,993.7399333
Georgia,2013,1048.341057
Georgia,2014,1180.272753
Georgia,2015,NA
Germany,2000,4094.06036
Germany,2001,4209.796087
Germany,2002,4108.401299
Germany,2003,4084.503346
Germany,2004,4114.389928
Germany,2005,4086.503407
Germany,2006,4204.654689
Germany,2007,3985.811955
Germany,2008,4036.830781
Germany,2009,3790.501152
Germany,2010,3997.079421
Germany,2011,3869.816229
Germany,2012,3876.948104
Germany,2013,3939.529563
Germany,2014,3779.461921
Germany,2015,3817.549415
Ghana,2000,325.5569729
Ghana,2001,319.7178225
Ghana,2002,310.1038156
Ghana,2003,286.2929349
Ghana,2004,279.1034623
Ghana,2005,269.7821491
Ghana,2006,280.1682198
Ghana,2007,273.0545526
Ghana,2008,266.1197832
Ghana,2009,280.9764122
Ghana,2010,298.9123441
Ghana,2011,311.4303338
Ghana,2012,329.158417
Ghana,2013,336.4679215
Ghana,2014,331.8272252
Ghana,2015,NA
Gibraltar,2000,4113.942787
Gibraltar,2001,4141.731536
Gibraltar,2002,4138.651797
Gibraltar,2003,4171.064353
Gibraltar,2004,4435.860058
Gibraltar,2005,4544.507661
Gibraltar,2006,4697.579077
Gibraltar,2007,4679.86395
Gibraltar,2008,4759.408802
Gibraltar,2009,5123.46194
Gibraltar,2010,5150.692273
Gibraltar,2011,4996.072831
Gibraltar,2012,5108.274386
Gibraltar,2013,5456.488187
Gibraltar,2014,5812.453669
Gibraltar,2015,NA
Greece,2000,2506.639948
Greece,2001,2578.112105
Greece,2002,2597.748289
Greece,2003,2666.453637
Greece,2004,2711.46679
Greece,2005,2753.051201
Greece,2006,2742.629961
Greece,2007,2734.755835
Greece,2008,2745.493459
Greece,2009,2649.661201
Greece,2010,2482.110116
Greece,2011,2407.762736
Greece,2012,2403.230472
Greece,2013,2128.010669
Greece,2014,2123.897891
Greece,2015,2182.071093
Greenland,2000,NA
Greenland,2001,NA
Greenland,2002,NA
Greenland,2003,NA
Greenland,2004,NA
Greenland,2005,NA
Greenland,2006,NA
Greenland,2007,NA
Greenland,2008,NA
Greenland,2009,NA
Greenland,2010,NA
Greenland,2011,NA
Greenland,2012,NA
Greenland,2013,NA
Greenland,2014,NA
Greenland,2015,NA
Grenada,2000,NA
Grenada,2001,NA
Grenada,2002,NA
Grenada,2003,NA
Grenada,2004,709.1722809
Grenada,2005,754.817936
Grenada,2006,771.9211306
Grenada,2007,770.0351744
Grenada,2008,NA
Grenada,2009,NA
Grenada,2010,NA
Grenada,2011,NA
Grenada,2012,NA
Grenada,2013,NA
Grenada,2014,NA
Grenada,2015,NA
Guam,2000,NA
Guam,2001,NA
Guam,2002,NA
Guam,2003,NA
Guam,2004,NA
Guam,2005,NA
Guam,2006,NA
Guam,2007,NA
Guam,2008,NA
Guam,2009,NA
Guam,2010,NA
Guam,2011,NA
Guam,2012,NA
Guam,2013,NA
Guam,2014,NA
Guam,2015,NA
Guatemala,2000,607.4955299
Guatemala,2001,605.5050029
Guatemala,2002,596.5398034
Guatemala,2003,606.7471081
Guatemala,2004,611.736235
Guatemala,2005,602.3859363
Guatemala,2006,599.5329716
Guatemala,2007,631.5676533
Guatemala,2008,593.720684
Guatemala,2009,668.796352
Guatemala,2010,714.9102221
Guatemala,2011,750.609079
Guatemala,2012,749.0445437
Guatemala,2013,800.6522343
Guatemala,2014,863.5689345
Guatemala,2015,NA
Guinea,2000,NA
Guinea,2001,NA
Guinea,2002,NA
Guinea,2003,NA
Guinea,2004,NA
Guinea,2005,NA
Guinea,2006,NA
Guinea,2007,NA
Guinea,2008,NA
Guinea,2009,NA
Guinea,2010,NA
Guinea,2011,NA
Guinea,2012,NA
Guinea,2013,NA
Guinea,2014,NA
Guinea,2015,NA
Guinea-Bissau,2000,NA
Guinea-Bissau,2001,NA
Guinea-Bissau,2002,NA
Guinea-Bissau,2003,NA
Guinea-Bissau,2004,65.47432341
Guinea-Bissau,2005,64.6873815
Guinea-Bissau,2006,65.33191152
Guinea-Bissau,2007,67.30223592
Guinea-Bissau,2008,NA
Guinea-Bissau,2009,NA
Guinea-Bissau,2010,NA
Guinea-Bissau,2011,NA
Guinea-Bissau,2012,NA
Guinea-Bissau,2013,NA
Guinea-Bissau,2014,NA
Guinea-Bissau,2015,NA
Guyana,2000,NA
Guyana,2001,NA
Guyana,2002,NA
Guyana,2003,NA
Guyana,2004,642.3175999
Guyana,2005,663.3939233
Guyana,2006,669.9332612
Guyana,2007,669.8156935
Guyana,2008,NA
Guyana,2009,NA
Guyana,2010,NA
Guyana,2011,NA
Guyana,2012,NA
Guyana,2013,NA
Guyana,2014,NA
Guyana,2015,NA
Haiti,2000,237.5171406
Haiti,2001,238.5873138
Haiti,2002,263.7804927
Haiti,2003,249.2056273
Haiti,2004,252.8709549
Haiti,2005,370.4208068
Haiti,2006,375.3054779
Haiti,2007,387.0094851
Haiti,2008,385.8434803
Haiti,2009,385.3788806
Haiti,2010,381.5911275
Haiti,2011,389.0863854
Haiti,2012,397.2571269
Haiti,2013,394.0233483
Haiti,2014,393.6746469
Haiti,2015,NA
Honduras,2000,454.9337449
Honduras,2001,477.7356399
Honduras,2002,484.3386708
Honduras,2003,513.3695799
Honduras,2004,539.9172561
Honduras,2005,551.0099564
Honduras,2006,523.1141095
Honduras,2007,600.5888697
Honduras,2008,582.8127085
Honduras,2009,546.8021139
Honduras,2010,548.7312849
Honduras,2011,596.678376
Honduras,2012,593.0709708
Honduras,2013,590.9511383
Honduras,2014,597.9295164
Honduras,2015,NA
Hong Kong,2000,2039.054164
Hong Kong,2001,2109.680384
Hong Kong,2002,1949.172758
Hong Kong,2003,2009.218369
Hong Kong,2004,1872.470259
Hong Kong,2005,1844.490401
Hong Kong,2006,1932.909685
Hong Kong,2007,2058.597516
Hong Kong,2008,2006.298543
Hong Kong,2009,2107.366338
Hong Kong,2010,1946.646166
Hong Kong,2011,2087.211664
Hong Kong,2012,1994.715598
Hong Kong,2013,1943.845436
Hong Kong,2014,1970.484128
Hong Kong,2015,NA
Hungary,2000,2448.140338
Hungary,2001,2512.67485
Hungary,2002,2520.152466
Hungary,2003,2580.207496
Hungary,2004,2579.291721
Hungary,2005,2731.039703
Hungary,2006,2713.257084
Hungary,2007,2658.036373
Hungary,2008,2636.646773
Hungary,2009,2478.1017
Hungary,2010,2568.948991
Hungary,2011,2500.321359
Hungary,2012,2365.553697
Hungary,2013,2271.947205
Hungary,2014,2314.496434
Hungary,2015,2432.751791
Iceland,2000,11091.54887
Iceland,2001,10589.46619
Iceland,2002,10804.64172
Iceland,2003,10731.32864
Iceland,2004,10524.2507
Iceland,2005,10524.8775
Iceland,2006,12734.00662
Iceland,2007,14746.03134
Iceland,2008,16353.83127
Iceland,2009,16911.07978
Iceland,2010,17023.16682
Iceland,2011,18157.5981
Iceland,2012,17630.07147
Iceland,2013,18178.13901
Iceland,2014,17916.12042
Iceland,2015,17478.89304
India,2000,417.2875886
India,2001,416.0144443
India,2002,421.2704901
India,2003,424.2943456
India,2004,439.7030084
India,2005,449.7658559
India,2006,466.1382611
India,2007,485.0996282
India,2008,501.5596349
India,2009,544.6265982
India,2010,561.6534027
India,2011,577.9940611
India,2012,599.1544142
India,2013,605.7921412
India,2014,636.5701556
India,2015,NA
Indonesia,2000,735.9134207
Indonesia,2001,742.9706995
Indonesia,2002,760.1677157
Indonesia,2003,752.1128926
Indonesia,2004,791.0908132
Indonesia,2005,794.4100006
Indonesia,2006,802.3545286
Indonesia,2007,788.0726283
Indonesia,2008,793.1000329
Indonesia,2009,845.9972119
Indonesia,2010,877.0756528
Indonesia,2011,833.5620289
Indonesia,2012,853.2083446
Indonesia,2013,863.8176284
Indonesia,2014,883.9182941
Indonesia,2015,NA
"Iran, Islamic Republic of",2000,1874.671453
"Iran, Islamic Republic of",2001,2008.654894
"Iran, Islamic Republic of",2002,2051.788847
"Iran, Islamic Republic of",2003,2094.269158
"Iran, Islamic Republic of",2004,2256.462603
"Iran, Islamic Republic of",2005,2475.087729
"Iran, Islamic Republic of",2006,2557.7637
"Iran, Islamic Republic of",2007,2676.599594
"Iran, Islamic Republic of",2008,2837.184586
"Iran, Islamic Republic of",2009,2800.51544
"Iran, Islamic Republic of",2010,2769.463567
"Iran, Islamic Republic of",2011,2791.107789
"Iran, Islamic Republic of",2012,2869.333253
"Iran, Islamic Republic of",2013,2889.109969
"Iran, Islamic Republic of",2014,3060.387046
"Iran, Islamic Republic of",2015,NA
Iraq,2000,1104.932741
Iraq,2001,1199.022355
Iraq,2002,1107.08185
Iraq,2003,988.9973674
Iraq,2004,991.9177507
Iraq,2005,981.7259561
Iraq,2006,908.5752454
Iraq,2007,909.1752902
Iraq,2008,968.3506997
Iraq,2009,1137.034404
Iraq,2010,1261.220505
Iraq,2011,1335.738398
Iraq,2012,1438.175609
Iraq,2013,1488.561769
Iraq,2014,1437.900542
Iraq,2015,NA
Ireland,2000,3626.747161
Ireland,2001,3713.513869
Ireland,2002,3661.322241
Ireland,2003,3515.094503
Ireland,2004,3558.085941
Ireland,2005,3503.642864
Ireland,2006,3424.160852
Ireland,2007,3416.030946
Ireland,2008,3293.884635
Ireland,2009,3149.565141
Ireland,2010,3152.003605
Ireland,2011,2865.37474
Ireland,2012,2853.064865
Ireland,2013,2814.98269
Ireland,2014,2741.574884
Ireland,2015,2819.875852
Isle of Man,2000,NA
Isle of Man,2001,NA
Isle of Man,2002,NA
Isle of Man,2003,NA
Isle of Man,2004,NA
Isle of Man,2005,NA
Isle of Man,2006,NA
Isle of Man,2007,NA
Isle of Man,2008,NA
Isle of Man,2009,NA
Isle of Man,2010,NA
Isle of Man,2011,NA
Isle of Man,2012,NA
Isle of Man,2013,NA
Isle of Man,2014,NA
Isle of Man,2015,NA
Israel,2000,2899.426618
Israel,2001,2973.042708
Israel,2002,2862.795738
Israel,2003,2949.300417
Israel,2004,2821.996916
Israel,2005,2661.449185
Israel,2006,2882.399025
Israel,2007,2898.153368
Israel,2008,3129.127764
Israel,2009,2873.876109
Israel,2010,3042.434021
Israel,2011,2980.176157
Israel,2012,3067.742494
Israel,2013,2870.098765
Israel,2014,2762.505934
Israel,2015,2777.875324
Italy,2000,3012195
Italy,2001,3020.621195
Italy,2002,3037.266965
Italy,2003,3168.529021
Italy,2004,3169.932642
Italy,2005,3214.674121
Italy,2006,3175.799871
Italy,2007,3149.576553
Italy,2008,3087.566331
Italy,2009,2869.920712
Italy,2010,2930.588524
Italy,2011,2828.404891
Italy,2012,2709.297728
Italy,2013,2579.472543
Italy,2014,2414.484002
Italy,2015,2481.754645
Jamaica,2000,1436.429941
Jamaica,2001,1430.144367
Jamaica,2002,1324.659979
Jamaica,2003,1371.584576
Jamaica,2004,1379.414792
Jamaica,2005,1355.282093
Jamaica,2006,1510.601738
Jamaica,2007,1511.587742
Jamaica,2008,1265.622551
Jamaica,2009,1080.154172
Jamaica,2010,951.4108011
Jamaica,2011,1009.349138
Jamaica,2012,974.4631847
Jamaica,2013,1006.698478
Jamaica,2014,976.858486
Jamaica,2015,NA
Japan,2000,4083.831697
Japan,2001,4008.268032
Japan,2002,3991.977567
Japan,2003,3953.184508
Japan,2004,4078.210542
Japan,2005,4062.979049
Japan,2006,4053.883437
Japan,2007,4012.654245
Japan,2008,3858.434521
Japan,2009,3678.511133
Japan,2010,3893.266604
Japan,2011,3610.812169
Japan,2012,3537.36317
Japan,2013,3567.629354
Japan,2014,3470.763129
Japan,2015,3428.557216
Jordan,2000,949.8658173
Jordan,2001,923.3053037
Jordan,2002,951.5473983
Jordan,2003,952.02198
Jordan,2004,1114.304142
Jordan,2005,1157.958664
Jordan,2006,1143.880038
Jordan,2007,1152.461121
Jordan,2008,1078.166204
Jordan,2009,1081.923357
Jordan,2010,978.2036563
Jordan,2011,922.0659284
Jordan,2012,970.2091443
Jordan,2013,906.9274754
Jordan,2014,916.9928327
Jordan,2015,NA
Kazakhstan,2000,2397.202335
Kazakhstan,2001,2324.54767
Kazakhstan,2002,2674.255674
Kazakhstan,2003,2891.093028
Kazakhstan,2004,3383.074452
Kazakhstan,2005,3358.971122
Kazakhstan,2006,4012.785075
Kazakhstan,2007,4267.99306
Kazakhstan,2008,4457.168113
Kazakhstan,2009,3944.288267
Kazakhstan,2010,4234.851064
Kazakhstan,2011,4670.821234
Kazakhstan,2012,4398.944408
Kazakhstan,2013,4786.593036
Kazakhstan,2014,4434.639121
Kazakhstan,2015,NA
Kenya,2000,437.9659321
Kenya,2001,431.981532
Kenya,2002,426.0164787
Kenya,2003,423.7140817
Kenya,2004,433.5064268
Kenya,2005,436.9270956
Kenya,2006,443.1654858
Kenya,2007,440.4651463
Kenya,2008,443.5401696
Kenya,2009,456.9496124
Kenya,2010,464.4134917
Kenya,2011,461.4658253
Kenya,2012,454.8363556
Kenya,2013,468.6375883
Kenya,2014,505.9974007
Kenya,2015,NA
Kiribati,2000,NA
Kiribati,2001,NA
Kiribati,2002,NA
Kiribati,2003,NA
Kiribati,2004,88.39876684
Kiribati,2005,86.65041971
Kiribati,2006,105.9962053
Kiribati,2007,113.9577528
Kiribati,2008,NA
Kiribati,2009,NA
Kiribati,2010,NA
Kiribati,2011,NA
Kiribati,2012,NA
Kiribati,2013,NA
Kiribati,2014,NA
Kiribati,2015,NA
"Korea, Democratic People's Republic of",2000,859.9080425
"Korea, Democratic People's Republic of",2001,880.5372243
"Korea, Democratic People's Republic of",2002,838.3036226
"Korea, Democratic People's Republic of",2003,850.7559501
"Korea, Democratic People's Republic of",2004,863.6739278
"Korea, Democratic People's Republic of",2005,892.5578959
"Korea, Democratic People's Republic of",2006,895.8542023
"Korea, Democratic People's Republic of",2007,756.8111252
"Korea, Democratic People's Republic of",2008,829.7307354
"Korea, Democratic People's Republic of",2009,815.3893463
"Korea, Democratic People's Republic of",2010,770.1300787
"Korea, Democratic People's Republic of",2011,567.3458668
"Korea, Democratic People's Republic of",2012,574.7893641
"Korea, Democratic People's Republic of",2013,435.155494
"Korea, Democratic People's Republic of",2014,475.3483473
"Korea, Democratic People's Republic of",2015,NA
"Korea, Republic of",2000,4002.671284
"Korea, Republic of",2001,4033.318968
"Korea, Republic of",2002,4170.476147
"Korea, Republic of",2003,4233.487325
"Korea, Republic of",2004,4332.667741
"Korea, Republic of",2005,4364.219091
"Korea, Republic of",2006,4412.527118
"Korea, Republic of",2007,4564.98783
"Korea, Republic of",2008,4629.777921
"Korea, Republic of",2009,4649.765742
"Korea, Republic of",2010,5045.487749
"Korea, Republic of",2011,5216.587809
"Korea, Republic of",2012,5248.519891
"Korea, Republic of",2013,5231.67546
"Korea, Republic of",2014,5289.275832
"Korea, Republic of",2015,5413.347857
Kosovo,2000,908.6088235
Kosovo,2001,1117.872926
Kosovo,2002,1112.34734
Kosovo,2003,1170.289281
Kosovo,2004,1176.064254
Kosovo,2005,1140.686958
Kosovo,2006,1143.458468
Kosovo,2007,1179.568641
Kosovo,2008,1267.742103
Kosovo,2009,1381.957383
Kosovo,2010,1405.040886
Kosovo,2011,1411.47292
Kosovo,2012,1310.400165
Kosovo,2013,1296.695977
Kosovo,2014,1219.326655
Kosovo,2015,NA
Kuwait,2000,9151.98059
Kuwait,2001,9497.433535
Kuwait,2002,9612.83006
Kuwait,2003,10131.44688
Kuwait,2004,10619.66233
Kuwait,2005,11576.82722
Kuwait,2006,10811.57759
Kuwait,2007,10489.03982
Kuwait,2008,10810.81051
Kuwait,2009,11134.24245
Kuwait,2010,10721.48519
Kuwait,2011,10221.17637
Kuwait,2012,11105.97778
Kuwait,2013,9906.517059
Kuwait,2014,9178.885547
Kuwait,2015,NA
Kyrgyzstan,2000,473.3792667
Kyrgyzstan,2001,435.8761198
Kyrgyzstan,2002,485.2886369
Kyrgyzstan,2003,511.2523546
Kyrgyzstan,2004,497.8686309
Kyrgyzstan,2005,498.5427885
Kyrgyzstan,2006,485.4189023
Kyrgyzstan,2007,560.6182143
Kyrgyzstan,2008,593.9464531
Kyrgyzstan,2009,535.8168781
Kyrgyzstan,2010,505.4022651
Kyrgyzstan,2011,600.2852428
Kyrgyzstan,2012,737.2264232
Kyrgyzstan,2013,690.3176796
Kyrgyzstan,2014,650.401508
Kyrgyzstan,2015,NA
Lao People's Democratic Republic,2000,NA
Lao People's Democratic Republic,2001,NA
Lao People's Democratic Republic,2002,NA
Lao People's Democratic Republic,2003,NA
Lao People's Democratic Republic,2004,NA
Lao People's Democratic Republic,2005,NA
Lao People's Democratic Republic,2006,NA
Lao People's Democratic Republic,2007,NA
Lao People's Democratic Republic,2008,NA
Lao People's Democratic Republic,2009,NA
Lao People's Democratic Republic,2010,NA
Lao People's Democratic Republic,2011,NA
Lao People's Democratic Republic,2012,NA
Lao People's Democratic Republic,2013,NA
Lao People's Democratic Republic,2014,NA
Lao People's Democratic Republic,2015,NA
Latvia,2000,1618.460011
Latvia,2001,1759.160865
Latvia,2002,1763.257557
Latvia,2003,1889.954129
Latvia,2004,1961.104616
Latvia,2005,2022.56433
Latvia,2006,2113.710733
Latvia,2007,2179.813891
Latvia,2008,2106.363689
Latvia,2009,2055.824686
Latvia,2010,2148.653551
Latvia,2011,2066.637569
Latvia,2012,2170.585832
Latvia,2013,2156.16201
Latvia,2014,2176.843306
Latvia,2015,NA
Lebanon,2000,1276.954849
Lebanon,2001,1318.100897
Lebanon,2002,1249.805306
Lebanon,2003,1192.352294
Lebanon,2004,1157.048727
Lebanon,2005,1073.103921
Lebanon,2006,1007.243233
Lebanon,2007,886.2609872
Lebanon,2008,1139.766883
Lebanon,2009,1381.330996
Lebanon,2010,1287.77457
Lebanon,2011,1219.917257
Lebanon,2012,1294.737114
Lebanon,2013,1195.576014
Lebanon,2014,1196.60562
Lebanon,2015,NA
Lesotho,2000,NA
Lesotho,2001,NA
Lesotho,2002,NA
Lesotho,2003,NA
Lesotho,2004,13.95854313
Lesotho,2005,16.53212191
Lesotho,2006,9.548031372
Lesotho,2007,9.56252938
Lesotho,2008,NA
Lesotho,2009,NA
Lesotho,2010,NA
Lesotho,2011,NA
Lesotho,2012,NA
Lesotho,2013,NA
Lesotho,2014,NA
Lesotho,2015,NA
Liberia,2000,NA
Liberia,2001,NA
Liberia,2002,NA
Liberia,2003,NA
Liberia,2004,NA
Liberia,2005,NA
Liberia,2006,NA
Liberia,2007,NA
Liberia,2008,NA
Liberia,2009,NA
Liberia,2010,NA
Liberia,2011,NA
Liberia,2012,NA
Liberia,2013,NA
Liberia,2014,NA
Liberia,2015,NA
Libya,2000,2954.082866
Libya,2001,2995.865336
Libya,2002,3066.175395
Libya,2003,3104.514739
Libya,2004,3141.437516
Libya,2005,3065.045026
Libya,2006,3052.424955
Libya,2007,2796.455171
Libya,2008,2937.630019
Libya,2009,3146.184763
Libya,2010,3353.527773
Libya,2011,2190.810346
Libya,2012,2744.014954
Libya,2013,3071.818863
Libya,2014,2808.648236
Libya,2015,NA
Liechtenstein,2000,NA
Liechtenstein,2001,NA
Liechtenstein,2002,NA
Liechtenstein,2003,NA
Liechtenstein,2004,NA
Liechtenstein,2005,NA
Liechtenstein,2006,NA
Liechtenstein,2007,NA
Liechtenstein,2008,NA
Liechtenstein,2009,NA
Liechtenstein,2010,NA
Liechtenstein,2011,NA
Liechtenstein,2012,NA
Liechtenstein,2013,NA
Liechtenstein,2014,NA
Liechtenstein,2015,NA
Lithuania,2000,2037.619559
Lithuania,2001,2384.742732
Lithuania,2002,2574.353331
Lithuania,2003,2709.24976
Lithuania,2004,2779.195902
Lithuania,2005,2662.800735
Lithuania,2006,2666.013336
Lithuania,2007,2927.241223
Lithuania,2008,2975.911996
Lithuania,2009,2770.832358
Lithuania,2010,2275.760166
Lithuania,2011,2412.480702
Lithuania,2012,2468.998816
Lithuania,2013,2356.645002
Lithuania,2014,2387.275194
Lithuania,2015,NA
Luxembourg,2000,7676.837039
Luxembourg,2001,7982.850348
Luxembourg,2002,8204.726845
Luxembourg,2003,8549.502912
Luxembourg,2004,9387.437104
Luxembourg,2005,9428.811286
Luxembourg,2006,9170.532565
Luxembourg,2007,8773.896703
Luxembourg,2008,8612.233705
Luxembourg,2009,7951.723944
Luxembourg,2010,8329.478275
Luxembourg,2011,8056.404301
Luxembourg,2012,7722.190204
Luxembourg,2013,7312.154005
Luxembourg,2014,6861.106667
Luxembourg,2015,6548.405559
Macao,2000,NA
Macao,2001,NA
Macao,2002,NA
Macao,2003,NA
Macao,2004,NA
Macao,2005,NA
Macao,2006,NA
Macao,2007,NA
Macao,2008,NA
Macao,2009,NA
Macao,2010,NA
Macao,2011,NA
Macao,2012,NA
Macao,2013,NA
Macao,2014,NA
Macao,2015,NA
North Macedonia,2000,1311.028647
North Macedonia,2001,1261.306063
North Macedonia,2002,1233.481606
North Macedonia,2003,1358.538852
North Macedonia,2004,1335.123439
North Macedonia,2005,1359.377616
North Macedonia,2006,1421.331462
North Macedonia,2007,1464.716238
North Macedonia,2008,1461.099505
North Macedonia,2009,1360.67034
North Macedonia,2010,1390.532664
North Macedonia,2011,1506.062523
North Macedonia,2012,1427.623491
North Macedonia,2013,1300.820735
North Macedonia,2014,1262.386447
North Macedonia,2015,NA
Madagascar,2000,NA
Madagascar,2001,NA
Madagascar,2002,NA
Madagascar,2003,NA
Madagascar,2004,NA
Madagascar,2005,NA
Madagascar,2006,NA
Madagascar,2007,NA
Madagascar,2008,NA
Madagascar,2009,NA
Madagascar,2010,NA
Madagascar,2011,NA
Madagascar,2012,NA
Madagascar,2013,NA
Madagascar,2014,NA
Madagascar,2015,NA
Malawi,2000,NA
Malawi,2001,NA
Malawi,2002,NA
Malawi,2003,NA
Malawi,2004,NA
Malawi,2005,NA
Malawi,2006,NA
Malawi,2007,NA
Malawi,2008,NA
Malawi,2009,NA
Malawi,2010,NA
Malawi,2011,NA
Malawi,2012,NA
Malawi,2013,NA
Malawi,2014,NA
Malawi,2015,NA
Malaysia,2000,2107.814275
Malaysia,2001,2145.964133
Malaysia,2002,2172.436326
Malaysia,2003,2281.316447
Malaysia,2004,2405.4822
Malaysia,2005,2558.495631
Malaysia,2006,2522.330905
Malaysia,2007,2708.46867
Malaysia,2008,2777.663619
Malaysia,2009,2591.75999
Malaysia,2010,2601.44941
Malaysia,2011,2670.65206
Malaysia,2012,2678.533856
Malaysia,2013,2979.648627
Malaysia,2014,3003.455771
Malaysia,2015,NA
Maldives,2000,NA
Maldives,2001,NA
Maldives,2002,NA
Maldives,2003,NA
Maldives,2004,803.1741442
Maldives,2005,703.9873845
Maldives,2006,879.4242214
Maldives,2007,892.0872754
Maldives,2008,NA
Maldives,2009,NA
Maldives,2010,NA
Maldives,2011,NA
Maldives,2012,NA
Maldives,2013,NA
Maldives,2014,NA
Maldives,2015,NA
Mali,2000,NA
Mali,2001,NA
Mali,2002,NA
Mali,2003,NA
Mali,2004,NA
Mali,2005,NA
Mali,2006,NA
Mali,2007,NA
Mali,2008,NA
Mali,2009,NA
Mali,2010,NA
Mali,2011,NA
Mali,2012,NA
Mali,2013,NA
Mali,2014,NA
Mali,2015,NA
Malta,2000,1731.708568
Malta,2001,2001.335783
Malta,2002,1851.91265
Malta,2003,2071.498462
Malta,2004,2066.583929
Malta,2005,2181.143737
Malta,2006,2055.686046
Malta,2007,2156.555797
Malta,2008,2043.526903
