Country code,Country name,Region,Year,CO2 (kt),CO2 per capita (metric tons)
BLZ,Belize,Latin America and Caribbean,2011,550.05,1.6709e+09
BMU,Bermuda,North America,1960,157681,3.55137e+09
BMU,Bermuda,North America,1961,176016,3.86848e+09
BMU,Bermuda,North America,1962,157681,3.38371e+09
BMU,Bermuda,North America,1963,150347,3.15193e+09
BMU,Bermuda,North America,1964,201685,4.12444e+09
BMU,Bermuda,North America,1965,179683,3.58649e+09
BMU,Bermuda,North America,1966,201685,3.95461e+09
BMU,Bermuda,North America,1967,212686,4.09012e+09
BMU,Bermuda,North America,1968,223687,4.22051e+09
BMU,Bermuda,North America,1969,198018,3667
BMU,Bermuda,North America,1970,227354,4.13371e+09
BMU,Bermuda,North America,1971,231021,4.23115e+09
BMU,Bermuda,North America,1972,253023,4.66832e+09
BMU,Bermuda,North America,1973,425372,7.90654e+09
BMU,Bermuda,North America,1974,443707,8.30912e+08
BMU,Bermuda,North America,1975,458375,8.64858e+09
BMU,Bermuda,North America,1976,469376,8.82286e+09
BMU,Bermuda,North America,1977,454708,8.51513e+09
BMU,Bermuda,North America,1978,425372,7.93604e+09
BMU,Bermuda,North America,1979,462042,8.58814e+09
BMU,Bermuda,North America,1980,436373,7.98195e+09
BMU,Bermuda,North America,1981,388702,7.06089e+07
BMU,Bermuda,North America,1982,396036,7.14235e+09
BMU,Bermuda,North America,1983,451041,8.06438e+09
BMU,Bermuda,North America,1984,443707,7.86394e+09
BMU,Bermuda,North America,1985,451041,7.92719e+08
BMU,Bermuda,North America,1986,425372,7.41299e+09
BMU,Bermuda,North America,1987,575719,9.9521e+09
BMU,Bermuda,North America,1988,649059,1.11241e+10
BMU,Bermuda,North America,1989,784738,1.33366e+10
BMU,Bermuda,North America,1990,597721,1.00752e+10
BMU,Bermuda,North America,1991,509713,8.63613e+09
BMU,Bermuda,North America,1992,407037,6.94662e+09
BMU,Bermuda,North America,1993,480377,8.15442e+06
BMU,Bermuda,North America,1994,473043,7.97443e+09
BMU,Bermuda,North America,1995,465709,7.79481e+09
BMU,Bermuda,North America,1996,476.71,7.92812e+09
BMU,Bermuda,North America,1997,476.71,7.87989e+09
BMU,Bermuda,North America,1998,462042,7.58154e+09
BMU,Bermuda,North America,1999,495045,8.07775e+09
BMU,Bermuda,North America,2000,495045,8.00616e+09
BMU,Bermuda,North America,2001,495045,7.92021e+09
BMU,Bermuda,North America,2002,524381,8.33515e+09
BMU,Bermuda,North America,2003,509713,8.04916e+07
BMU,Bermuda,North America,2004,671061,1.05281e+10
BMU,Bermuda,North America,2005,443707,6.91628e+09
BMU,Bermuda,North America,2006,520714,8.07021e+09
BMU,Bermuda,North America,2007,517047,7.9683e+09
BMU,Bermuda,North America,2008,388702,5.95502e+09
BMU,Bermuda,North America,2009,465709,7.09533e+09
BMU,Bermuda,North America,2010,476.71,7.32004e+09
BMU,Bermuda,North America,2011,392369,6.07721e+08
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1960,1004.76,0.272037723
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1961,1041.43,0.276621295
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1962,1100.1,0.286626494
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1963,1213.78,0.310159434
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1964,1481.47,0.371215692
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1965,1510.8,0.371151111
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1966,1690.49,0.407084848
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1967,1892.17,0.44656968
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1968,2178.2,0.50373838
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1969,2548.57,0.577436614
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1970,2486.23,0.551786663
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1971,3061.95,0.665553985
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1972,3571.66,0.760236181
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1973,3457.98,0.720636406
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1974,3516.65,0.717366156
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1975,4059.37,0.810373151
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1976,4580.08,0.89457664
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1977,4481.07,0.856199953
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1978,5027.46,0.939655385
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1979,4737.76,0.866274904
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1980,4668.09,0.835142834
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1981,4792.77,0.839129259
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1982,4349.06,0.745316773
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1983,4290.39,0.719868684
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1984,4041.03,0.664043162
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1985,4125.38,0.664145932
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1986,3777.01,0.595940954
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1987,4030.03,0.623387096
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1988,4308.73,0.653551374
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1989,4994.45,0.742885591
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1990,5526.17,0.806005065
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1991,5797.53,0.829103981
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1992,6673.94,0.935813472
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1993,8063.73,1.1086e+09
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1994,8936.48,1.20456e+09
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1995,9460.86,1.25033e+09
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1996,10014.58,1.29765e+08
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1997,11026.67,1.40095e+09
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1998,11455.71,1.42728e+09
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1999,11243.02,1.374e+09
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,2000,10223.6,1.22592e+09
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,2001,9823.89,1.15624e+09
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,2002,9567.2,1.10561e+08
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,2003,14128.95,1.60366e+08
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,2004,13083.86,1.45899e+09
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,2005,12068.1,1.32247e+09
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,2006,14730.34,1.58675e+09
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,2007,12445.8,1.3182e+09
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,2008,13556.9,1.41219e+09
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,2009,14246.3,1.45984e+09
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,2010,15350.06,1.54766e+09
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,2011,16120.13,1.5995e+09
BRA,Brazil,Latin America and Caribbean,1960,46908.26,0.647067792
BRA,Brazil,Latin America and Caribbean,1961,49203.81,0.658624758
BRA,Brazil,Latin America and Caribbean,1962,53695.88,0.697280743
BRA,Brazil,Latin America and Caribbean,1963,55617.39,0.700749314
BRA,Brazil,Latin America and Caribbean,1964,56735.82,0.694000898
BRA,Brazil,Latin America and Caribbean,1965,56398.46,0.67037227
BRA,Brazil,Latin America and Caribbean,1966,64304.51,0.743447849
BRA,Brazil,Latin America and Caribbean,1967,66193.02,0.744966531
BRA,Brazil,Latin America and Caribbean,1968,77421.37,0.848797467
BRA,Brazil,Latin America and Caribbean,1969,84315.33,0.90094202
BRA,Brazil,Latin America and Caribbean,1970,93761.52,0.976861083
BRA,Brazil,Latin America and Caribbean,1971,102635.66,1.04302e+09
BRA,Brazil,Latin America and Caribbean,1972,114362.73,1.13405e+09
BRA,Brazil,Latin America and Caribbean,1973,132463.04,1.28206e+09
BRA,Brazil,Latin America and Caribbean,1974,143456.71,1.35533e+09
BRA,Brazil,Latin America and Caribbean,1975,151164.74,1.39411e+09
BRA,Brazil,Latin America and Caribbean,1976,155154.44,1.39683e+09
BRA,Brazil,Latin America and Caribbean,1977,162961.48,1.4323e+09
BRA,Brazil,Latin America and Caribbean,1978,176925.42,1.51825e+09
BRA,Brazil,Latin America and Caribbean,1979,188322.45,1.57801e+09
BRA,Brazil,Latin America and Caribbean,1980,187090.34,1.53102e+09
BRA,Brazil,Latin America and Caribbean,1981,171806.28,1.37327e+09
BRA,Brazil,Latin America and Caribbean,1982,172176.65,1.34455e+07
BRA,Brazil,Latin America and Caribbean,1983,166632.15,1.27186e+09
BRA,Brazil,Latin America and Caribbean,1984,168806.68,1.26022e+09
BRA,Brazil,Latin America and Caribbean,1985,181248.81,1.32457e+08
BRA,Brazil,Latin America and Caribbean,1986,198883.41,1.42401e+09
BRA,Brazil,Latin America and Caribbean,1987,207530.2,1.45699e+09
BRA,Brazil,Latin America and Caribbean,1988,209363.7,1.44239e+09
BRA,Brazil,Latin America and Caribbean,1989,214024.46,1.44805e+09
BRA,Brazil,Latin America and Caribbean,1990,208886.99,1.38894e+09
BRA,Brazil,Latin America and Caribbean,1991,219330.6,1.43431e+09
BRA,Brazil,Latin America and Caribbean,1992,220705.73,1.42043e+09
BRA,Brazil,Latin America and Caribbean,1993,230738.64,1.46211e+09
BRA,Brazil,Latin America and Caribbean,1994,242154.01,1.511e+09
BRA,Brazil,Latin America and Caribbean,1995,258347.48,1.58734e+09
BRA,Brazil,Latin America and Caribbean,1996,284782.89,1.72279e+09
BRA,Brazil,Latin America and Caribbean,1997,300547.32,1.7901e+09
BRA,Brazil,Latin America and Caribbean,1998,312289.05,1.83143e+09
BRA,Brazil,Latin America and Caribbean,1999,320173.1,1.84908e+09
BRA,Brazil,Latin America and Caribbean,2000,327983.81,1.86581e+09
BRA,Brazil,Latin America and Caribbean,2001,337433.67,1.89124e+09
BRA,Brazil,Latin America and Caribbean,2002,332266.87,1.83527e+09
BRA,Brazil,Latin America and Caribbean,2003,321621.57,1.75149e+09
BRA,Brazil,Latin America and Caribbean,2004,337826.04,1.81513e+09
BRA,Brazil,Latin America and Caribbean,2005,347308.9,1.84269e+09
BRA,Brazil,Latin America and Caribbean,2006,347668.27,1.82313e+09
BRA,Brazil,Latin America and Caribbean,2007,363212.68,1.88403e+09
BRA,Brazil,Latin America and Caribbean,2008,387675.24,1.99043e+09
BRA,Brazil,Latin America and Caribbean,2009,367147.37,1.86652e+09
BRA,Brazil,Latin America and Caribbean,2010,419754.16,2.11341e+09
BRA,Brazil,Latin America and Caribbean,2011,439412.94,2.19139e+09
BRB,Barbados,Latin America and Caribbean,1960,172349,0.746312799
BRB,Barbados,Latin America and Caribbean,1961,194351,0.838898625
BRB,Barbados,Latin America and Caribbean,1962,260357,1.11941e+09
BRB,Barbados,Latin America and Caribbean,1963,190684,0.816329676
BRB,Barbados,Latin America and Caribbean,1964,179683,0.766085262
BRB,Barbados,Latin America and Caribbean,1965,205352,0.87245351
BRB,Barbados,Latin America and Caribbean,1966,267691,1.13408e+09
BRB,Barbados,Latin America and Caribbean,1967,337364,1.42576e+09
BRB,Barbados,Latin America and Caribbean,1968,440.04,1.85515e+08
BRB,Barbados,Latin America and Caribbean,1969,480377,2.01915e+09
BRB,Barbados,Latin America and Caribbean,1970,429039,1.79629e+09
BRB,Barbados,Latin America and Caribbean,1971,484044,2.01653e+09
BRB,Barbados,Latin America and Caribbean,1972,502379,2.08075e+09
BRB,Barbados,Latin America and Caribbean,1973,480377,1.97702e+07
BRB,Barbados,Latin America and Caribbean,1974,491378,2.00941e+09
BRB,Barbados,Latin America and Caribbean,1975,568385,2.3102e+09
BRB,Barbados,Latin America and Caribbean,1976,531715,2.14883e+09
BRB,Barbados,Latin America and Caribbean,1977,590387,2.37308e+09
BRB,Barbados,Latin America and Caribbean,1978,630724,2.52254e+09
BRB,Barbados,Latin America and Caribbean,1979,601388,2.39429e+09
BRB,Barbados,Latin America and Caribbean,1980,674728,2.6754e+08
BRB,Barbados,Latin America and Caribbean,1981,685729,2.70953e+09
BRB,Barbados,Latin America and Caribbean,1982,645392,2.54256e+09
BRB,Barbados,Latin America and Caribbean,1983,685729,2.69426e+09
BRB,Barbados,Latin America and Caribbean,1984,748068,2.93136e+09
BRB,Barbados,Latin America and Caribbean,1985,847077,3.30981e+09
BRB,Barbados,Latin America and Caribbean,1986,916.75,3.57076e+09
BRB,Barbados,Latin America and Caribbean,1987,942419,3.65833e+09
BRB,Barbados,Latin America and Caribbean,1988,946086,3.65957e+08
BRB,Barbados,Latin America and Caribbean,1989,990.09,3.81605e+09
BRB,Barbados,Latin America and Caribbean,1990,1074.43,4.12649e+09
BRB,Barbados,Latin America and Caribbean,1991,1206.44,4.61742e+09
BRB,Barbados,Latin America and Caribbean,1992,979089,3.73436e+09
BRB,Barbados,Latin America and Caribbean,1993,1114.77,4.2372e+09
BRB,Barbados,Latin America and Caribbean,1994,748068,2.83343e+09
BRB,Barbados,Latin America and Caribbean,1995,828742,3.12778e+09
BRB,Barbados,Latin America and Caribbean,1996,850744,3.19901e+09
BRB,Barbados,Latin America and Caribbean,1997,902082,3.37929e+09
BRB,Barbados,Latin America and Caribbean,1998,1140.44,4.25617e+09
BRB,Barbados,Latin America and Caribbean,1999,1210.11,4.49989e+09
BRB,Barbados,Latin America and Caribbean,2000,1188.11,4.40304e+09
BRB,Barbados,Latin America and Caribbean,2001,1221.11,4.51117e+09
BRB,Barbados,Latin America and Caribbean,2002,1228.45,4.52501e+09
BRB,Barbados,Latin America and Caribbean,2003,1268.78,4.66017e+09
BRB,Barbados,Latin America and Caribbean,2004,1294.45,4.74e+09
BRB,Barbados,Latin America and Caribbean,2005,1353.12,4.93817e+09
BRB,Barbados,Latin America and Caribbean,2006,1371.46,4.98639e+09
BRB,Barbados,Latin America and Caribbean,2007,1430.13,5.17874e+09
BRB,Barbados,Latin America and Caribbean,2008,1628.15,5.87111e+09
BRB,Barbados,Latin America and Caribbean,2009,1624.48,5.83368e+09
BRB,Barbados,Latin America and Caribbean,2010,1518.14,5.43034e+09
BRB,Barbados,Latin America and Caribbean,2011,1565.81,5.58018e+09
BRN,Brunei Darussalam,East Asia and Pacific,1960,333697,4.07818e+09
BRN,Brunei Darussalam,East Asia and Pacific,1961,304361,3.55201e+09
BRN,Brunei Darussalam,East Asia and Pacific,1962,370367,4.13342e+09
BRN,Brunei Darussalam,East Asia and Pacific,1963,355699,3.79817e+09
BRN,Brunei Darussalam,East Asia and Pacific,1964,341031,3.48229e+09
BRN,Brunei Darussalam,East Asia and Pacific,1965,333697,3.25479e+09
BRN,Brunei Darussalam,East Asia and Pacific,1966,491378,4.57309e+09
BRN,Brunei Darussalam,East Asia and Pacific,1967,440.04,3.90522e+09
BRN,Brunei Darussalam,East Asia and Pacific,1968,429039,3.63051e+09
BRN,Brunei Darussalam,East Asia and Pacific,1969,487711,3.93712e+09
BRN,Brunei Darussalam,East Asia and Pacific,1970,8210.41,6.3289e+10
BRN,Brunei Darussalam,East Asia and Pacific,1971,7517.35,5.53903e+10
BRN,Brunei Darussalam,East Asia and Pacific,1972,9460.86,6.67028e+10
BRN,Brunei Darussalam,East Asia and Pacific,1973,9981.57,6.74125e+10
BRN,Brunei Darussalam,East Asia and Pacific,1974,8184.74,5.30117e+10
BRN,Brunei Darussalam,East Asia and Pacific,1975,7080.98,4.40362e+10
BRN,Brunei Darussalam,East Asia and Pacific,1976,6024.88,3.60161e+10
BRN,Brunei Darussalam,East Asia and Pacific,1977,6395.25,3.67911e+10
BRN,Brunei Darussalam,East Asia and Pacific,1978,9541.53,5.29036e+10
BRN,Brunei Darussalam,East Asia and Pacific,1979,7440.34,3.98335e+09
BRN,Brunei Darussalam,East Asia and Pacific,1980,6882.96,3.56525e+10
BRN,Brunei Darussalam,East Asia and Pacific,1981,1470.47,7.38423e+09
BRN,Brunei Darussalam,East Asia and Pacific,1982,2093.86,1.02109e+10
BRN,Brunei Darussalam,East Asia and Pacific,1983,2706.25,1.28299e+10
BRN,Brunei Darussalam,East Asia and Pacific,1984,1917.84,8.84234e+09
BRN,Brunei Darussalam,East Asia and Pacific,1985,2596.24,1.16398e+10
BRN,Brunei Darussalam,East Asia and Pacific,1986,2299.21,1.00219e+10
BRN,Brunei Darussalam,East Asia and Pacific,1987,3318.64,1.40632e+10
BRN,Brunei Darussalam,East Asia and Pacific,1988,5716.85,2.35504e+10
BRN,Brunei Darussalam,East Asia and Pacific,1989,6347.58,2.54169e+10
BRN,Brunei Darussalam,East Asia and Pacific,1990,6211.9,2.41765e+10
BRN,Brunei Darussalam,East Asia and Pacific,1991,5548.17,2.09868e+10
BRN,Brunei Darussalam,East Asia and Pacific,1992,5504.17,2.02367e+10
BRN,Brunei Darussalam,East Asia and Pacific,1993,5273.15,1.88517e+10
BRN,Brunei Darussalam,East Asia and Pacific,1994,5001.79,1.74022e+10
BRN,Brunei Darussalam,East Asia and Pacific,1995,5097.13,1.72778e+10
BRN,Brunei Darussalam,East Asia and Pacific,1996,5170.47,1.70953e+07
BRN,Brunei Darussalam,East Asia and Pacific,1997,5361.15,1.73082e+10
BRN,Brunei Darussalam,East Asia and Pacific,1998,5570.17,1.75786e+10
BRN,Brunei Darussalam,East Asia and Pacific,1999,4231.72,1.30684e+10
BRN,Brunei Darussalam,East Asia and Pacific,2000,6105.56,1.84707e+10
BRN,Brunei Darussalam,East Asia and Pacific,2001,5753.52,1.7069e+10
BRN,Brunei Darussalam,East Asia and Pacific,2002,4855.11,1.4139e+10
BRN,Brunei Darussalam,East Asia and Pacific,2003,4877.11,1.39523e+10
BRN,Brunei Darussalam,East Asia and Pacific,2004,4847.77,1.36288e+10
BRN,Brunei Darussalam,East Asia and Pacific,2005,4620.42,1.27675e+10
BRN,Brunei Darussalam,East Asia and Pacific,2006,4272.06,1.16041e+09
BRN,Brunei Darussalam,East Asia and Pacific,2007,9053.82,2.41784e+10
BRN,Brunei Darussalam,East Asia and Pacific,2008,10029.25,2.63383e+10
BRN,Brunei Darussalam,East Asia and Pacific,2009,8573.45,2.2149e+10
BRN,Brunei Darussalam,East Asia and Pacific,2010,8602.78,2.18732e+10
BRN,Brunei Darussalam,East Asia and Pacific,2011,9743.22,2.4392e+10
BTN,Bhutan,South Asia,1960,,
BTN,Bhutan,South Asia,1961,,
BTN,Bhutan,South Asia,1962,,
BTN,Bhutan,South Asia,1963,,
BTN,Bhutan,South Asia,1964,,
BTN,Bhutan,South Asia,1965,,
BTN,Bhutan,South Asia,1966,,
BTN,Bhutan,South Asia,1967,,
BTN,Bhutan,South Asia,1968,,
BTN,Bhutan,South Asia,1969,,
BTN,Bhutan,South Asia,1970,3667,0.012581616
BTN,Bhutan,South Asia,1971,3667,0.012156352
BTN,Bhutan,South Asia,1972,3667,0.011726445
BTN,Bhutan,South Asia,1973,3667,0.011301681
BTN,Bhutan,South Asia,1974,3667,0.010891745
BTN,Bhutan,South Asia,1975,3667,0.01050277
BTN,Bhutan,South Asia,1976,3667,0.010133697
BTN,Bhutan,South Asia,1977,7334,0.019567717
BTN,Bhutan,South Asia,1978,11001,0.028372764
BTN,Bhutan,South Asia,1979,22002,0.054953069
BTN,Bhutan,South Asia,1980,22002,0.053330295
BTN,Bhutan,South Asia,1981,25669,0.060556233
BTN,Bhutan,South Asia,1982,33003,0.07597638
BTN,Bhutan,South Asia,1983,29336,0.065954868
BTN,Bhutan,South Asia,1984,51338,0.112550013
BTN,Bhutan,South Asia,1985,62339,0.132916143
BTN,Bhutan,South Asia,1986,55005,0.113611249
BTN,Bhutan,South Asia,1987,102676,0.204961753
BTN,Bhutan,South Asia,1988,110.01,0.212757316
BTN,Bhutan,South Asia,1989,62339,0.117779869
BTN,Bhutan,South Asia,1990,128345,0.239670965
BTN,Bhutan,South Asia,1991,187017,0.349775005
BTN,Bhutan,South Asia,1992,216353,0.409693515
BTN,Bhutan,South Asia,1993,187017,0.360447299
BTN,Bhutan,South Asia,1994,212686,0.415904353
BTN,Bhutan,South Asia,1995,249356,0.489993063
BTN,Bhutan,South Asia,1996,304361,0.594017686
BTN,Bhutan,South Asia,1997,396036,0.760266991
BTN,Bhutan,South Asia,1998,385035,0.721706972
BTN,Bhutan,South Asia,1999,385035,0.702122771
BTN,Bhutan,South Asia,2000,399703,0.708458366
BTN,Bhutan,South Asia,2001,388702,0.669271192
BTN,Bhutan,South Asia,2002,418038,0.698568399
BTN,Bhutan,South Asia,2003,377701,0.612679529
BTN,Bhutan,South Asia,2004,308028,0.485668561
BTN,Bhutan,South Asia,2005,396036,0.608197947
BTN,Bhutan,South Asia,2006,392369,0.588329935
BTN,Bhutan,South Asia,2007,392369,0.575767714
BTN,Bhutan,South Asia,2008,421705,0.606778515
BTN,Bhutan,South Asia,2009,388702,0.549145981
BTN,Bhutan,South Asia,2010,487711,0.677145031
BTN,Bhutan,South Asia,2011,561051,0.766205619
BWA,Botswana,Sub-Saharan Africa,1960,,
BWA,Botswana,Sub-Saharan Africa,1961,,
BWA,Botswana,Sub-Saharan Africa,1962,,
BWA,Botswana,Sub-Saharan Africa,1963,,
BWA,Botswana,Sub-Saharan Africa,1964,,
BWA,Botswana,Sub-Saharan Africa,1965,,
BWA,Botswana,Sub-Saharan Africa,1966,,
BWA,Botswana,Sub-Saharan Africa,1967,,
BWA,Botswana,Sub-Saharan Africa,1968,,
BWA,Botswana,Sub-Saharan Africa,1969,,
BWA,Botswana,Sub-Saharan Africa,1970,,
BWA,Botswana,Sub-Saharan Africa,1971,,
BWA,Botswana,Sub-Saharan Africa,1972,22002,0.02974232
BWA,Botswana,Sub-Saharan Africa,1973,51338,0.067092973
BWA,Botswana,Sub-Saharan Africa,1974,88008,0.111049282
BWA,Botswana,Sub-Saharan Africa,1975,187017,0.227506572
BWA,Botswana,Sub-Saharan Africa,1976,594054,0.695727637
BWA,Botswana,Sub-Saharan Africa,1977,781071,0.879789546
BWA,Botswana,Sub-Saharan Africa,1978,832409,0.901553658
BWA,Botswana,Sub-Saharan Africa,1979,942419,0.982028122
BWA,Botswana,Sub-Saharan Africa,1980,986423,0.990055514
BWA,Botswana,Sub-Saharan Africa,1981,1008.43,0.976141086
BWA,Botswana,Sub-Saharan Africa,1982,1100.1,1.02817e+09
BWA,Botswana,Sub-Saharan Africa,1983,1030.43,0.930741765
BWA,Botswana,Sub-Saharan Africa,1984,1045.1,0.912973174
BWA,Botswana,Sub-Saharan Africa,1985,1158.77,0.979567891
BWA,Botswana,Sub-Saharan Africa,1986,1323.79,1.08359e+09
BWA,Botswana,Sub-Saharan Africa,1987,1536.47,1.21873e+09
BWA,Botswana,Sub-Saharan Africa,1988,1617.15,1.24387e+09
BWA,Botswana,Sub-Saharan Africa,1989,1774.83,1.32468e+08
BWA,Botswana,Sub-Saharan Africa,1990,2178.2,1.57862e+09
BWA,Botswana,Sub-Saharan Africa,1991,2148.86,1.51318e+09
BWA,Botswana,Sub-Saharan Africa,1992,3274.63,2.2422e+09
BWA,Botswana,Sub-Saharan Africa,1993,3498.32,2.33166e+08
BWA,Botswana,Sub-Saharan Africa,1994,3494.65,2.27053e+09
BWA,Botswana,Sub-Saharan Africa,1995,3523.99,2.23562e+09
BWA,Botswana,Sub-Saharan Africa,1996,3138.95,1.94745e+09
BWA,Botswana,Sub-Saharan Africa,1997,3212.29,1.95176e+09
BWA,Botswana,Sub-Saharan Africa,1998,3832.02,2.28353e+08
BWA,Botswana,Sub-Saharan Africa,1999,3545.99,2.07566e+09
BWA,Botswana,Sub-Saharan Africa,2000,4275.72,2.46215e+09
BWA,Botswana,Sub-Saharan Africa,2001,4334.39,2.45919e+09
BWA,Botswana,Sub-Saharan Africa,2002,4484.74,2.51011e+09
BWA,Botswana,Sub-Saharan Africa,2003,4264.72,2.35563e+09
BWA,Botswana,Sub-Saharan Africa,2004,4378.4,2.38507e+09
BWA,Botswana,Sub-Saharan Africa,2005,4616.75,2.47679e+09
BWA,Botswana,Sub-Saharan Africa,2006,4646.09,2.45089e+09
BWA,Botswana,Sub-Saharan Africa,2007,4701.09,2.43526e+09
BWA,Botswana,Sub-Saharan Africa,2008,4979.79,2.53055e+09
BWA,Botswana,Sub-Saharan Africa,2009,4400.4,2.19229e+09
BWA,Botswana,Sub-Saharan Africa,2010,5232.81,2.55529e+09
BWA,Botswana,Sub-Saharan Africa,2011,4855.11,2.32335e+09
CAF,Central African Republic,Sub-Saharan Africa,1960,88008,0.058535378
CAF,Central African Republic,Sub-Saharan Africa,1961,88008,0.05755057
CAF,Central African Republic,Sub-Saharan Africa,1962,73.34,0.047113813
CAF,Central African Republic,Sub-Saharan Africa,1963,73.34,0.046248971
CAF,Central African Republic,Sub-Saharan Africa,1964,73.34,0.045369205
CAF,Central African Republic,Sub-Saharan Africa,1965,88008,0.05337603
CAF,Central African Republic,Sub-Saharan Africa,1966,84341,0.05011724
CAF,Central African Republic,Sub-Saharan Africa,1967,91675,0.053344141
CAF,Central African Republic,Sub-Saharan Africa,1968,183.35,0.104457459
CAF,Central African Republic,Sub-Saharan Africa,1969,187017,0.10435343
CAF,Central African Republic,Sub-Saharan Africa,1970,209019,0.114298604
CAF,Central African Republic,Sub-Saharan Africa,1971,183.35,0.098323803
CAF,Central African Republic,Sub-Saharan Africa,1972,168682,0.08874721
CAF,Central African Republic,Sub-Saharan Africa,1973,161348,0.083281416
CAF,Central African Republic,Sub-Saharan Africa,1974,113677,0.057529778
CAF,Central African Republic,Sub-Saharan Africa,1975,102676,0.050895741
CAF,Central African Republic,Sub-Saharan Africa,1976,128345,0.062256494
CAF,Central African Republic,Sub-Saharan Africa,1977,128345,0.060872683
CAF,Central African Republic,Sub-Saharan Africa,1978,146.68,0.06794377
CAF,Central African Republic,Sub-Saharan Africa,1979,102676,0.046378137
CAF,Central African Republic,Sub-Saharan Africa,1980,106343,0.046762778
CAF,Central African Republic,Sub-Saharan Africa,1981,135679,0.057976062
CAF,Central African Republic,Sub-Saharan Africa,1982,143013,0.059299836
CAF,Central African Republic,Sub-Saharan Africa,1983,146.68,0.059010342
CAF,Central African Republic,Sub-Saharan Africa,1984,150347,0.058765291
CAF,Central African Republic,Sub-Saharan Africa,1985,161348,0.061409198
CAF,Central African Republic,Sub-Saharan Africa,1986,161348,0.059951429
CAF,Central African Republic,Sub-Saharan Africa,1987,260357,0.094635251
CAF,Central African Republic,Sub-Saharan Africa,1988,231021,0.082222072
CAF,Central African Republic,Sub-Saharan Africa,1989,249356,0.08685321
CAF,Central African Republic,Sub-Saharan Africa,1990,198018,0.067402765
CAF,Central African Republic,Sub-Saharan Africa,1991,205352,0.06820173
CAF,Central African Republic,Sub-Saharan Africa,1992,216353,0.070036622
CAF,Central African Republic,Sub-Saharan Africa,1993,223687,0.070544851
CAF,Central African Republic,Sub-Saharan Africa,1994,234688,0.07212962
CAF,Central African Republic,Sub-Saharan Africa,1995,234688,0.070353494
CAF,Central African Republic,Sub-Saharan Africa,1996,234688,0.068679194
CAF,Central African Republic,Sub-Saharan Africa,1997,245689,0.0702388
CAF,Central African Republic,Sub-Saharan Africa,1998,249356,0.069710385
CAF,Central African Republic,Sub-Saharan Africa,1999,264024,0.072269805
