Country code,Country name,Region,Year,CO2 (kt),CO2 per capita (metric tons),,,,,,
BMU,Bermuda,North America,1962,1.57681e+16,3.38371e+16,,,,,,
BMU,Bermuda,North America,1963,1.50347e+16,3.15193e+09,,,,,,
BMU,Bermuda,North America,1964,201685,4.12444e+16,,,,,,
BMU,Bermuda,North America,1965,1.79683e+16,3.58649e+16,,,,,,
BMU,Bermuda,North America,1966,201685,3.95461e+16,,,,,,
BMU,Bermuda,North America,1967,2.12686e+16,4.09012e+16,,,,,,
BMU,Bermuda,North America,1968,2.23687e+16,4.22051e+16,,,,,,
BMU,Bermuda,North America,1969,198018,3.667e+16,,,,,,
BMU,Bermuda,North America,1970,2.27354e+16,4.13371e+16,,,,,,
BMU,Bermuda,North America,1971,2.31021e+16,4.23115e+16,,,,,,
BMU,Bermuda,North America,1972,253023,4.66832e+16,,,,,,
BMU,Bermuda,North America,1973,4.25372e+16,7.90654e+16,,,,,,
BMU,Bermuda,North America,1974,4.43707e+16,8.30912e+16,,,,,,
BMU,Bermuda,North America,1975,458375,8.64858e+09,,,,,,
BMU,Bermuda,North America,1976,4.69376e+16,8.82286e+16,,,,,,
BMU,Bermuda,North America,1977,4.54708e+16,8.51513e+16,,,,,,
BMU,Bermuda,North America,1978,4.25372e+16,7.93604e+16,,,,,,
BMU,Bermuda,North America,1979,4.62042e+16,8.58814e+16,,,,,,
BMU,Bermuda,North America,1980,4.36373e+16,7.98195e+16,,,,,,
BMU,Bermuda,North America,1981,388702,7.06089e+16,,,,,,
BMU,Bermuda,North America,1982,396036,7.14235e+09,,,,,,
BMU,Bermuda,North America,1983,451041,8.06438e+16,,,,,,
BMU,Bermuda,North America,1984,4.43707e+16,7.86394e+16,,,,,,
BMU,Bermuda,North America,1985,451041,7.92719e+16,,,,,,
BMU,Bermuda,North America,1986,4.25372e+16,7.41299e+16,,,,,,
BMU,Bermuda,North America,1987,5.75719e+16,9.9521e+16,,,,,,
BMU,Bermuda,North America,1988,6.49059e+16,1.11241e+10,,,,,,
BMU,Bermuda,North America,1989,7.84738e+16,1.33366e+16,,,,,,
BMU,Bermuda,North America,1990,597721,1.00752e+10,,,,,,
BMU,Bermuda,North America,1991,5.09713e+16,8.63613e+16,,,,,,
BMU,Bermuda,North America,1992,4.07037e+16,6.94662e+16,,,,,,
BMU,Bermuda,North America,1993,4.80377e+16,8.15442e+16,,,,,,
BMU,Bermuda,North America,1994,4.73043e+16,7.97443e+16,,,,,,
BMU,Bermuda,North America,1995,465709,7.79481e+16,,,,,,
BMU,Bermuda,North America,1996,4.7671e+16,7.92812e+16,,,,,,
BMU,Bermuda,North America,1997,4.7671e+16,7.87989e+16,,,,,,
BMU,Bermuda,North America,1998,4.62042e+16,7.58154e+09,,,,,,
BMU,Bermuda,North America,1999,4.95045e+16,8.07775e+16,,,,,,
BMU,Bermuda,North America,2000,4.95045e+16,8.00616e+16,,,,,,
BMU,Bermuda,North America,2001,4.95045e+16,7.92021e+16,,,,,,
BMU,Bermuda,North America,2002,5.24381e+16,8.33515e+16,,,,,,
BMU,Bermuda,North America,2003,5.09713e+16,8.04916e+16,,,,,,
BMU,Bermuda,North America,2004,6.71061e+16,1.05281e+16,,,,,,
BMU,Bermuda,North America,2005,4.43707e+16,6.91628e+16,,,,,,
BMU,Bermuda,North America,2006,5.20714e+16,8.07021e+16,,,,,,
BMU,Bermuda,North America,2007,5.17047e+16,7.9683e+16,,,,,,
BMU,Bermuda,North America,2008,388702,5.95502e+16,,,,,,
BMU,Bermuda,North America,2009,465709,7.09533e+16,,,,,,
BMU,Bermuda,North America,2010,4.7671e+16,7.32004e+09,,,,,,
BMU,Bermuda,North America,2011,3.92369e+16,6.07721e+16,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1960,1004.76,0.27203772300000001,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1961,1041.43,0.27662129499999999,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1962,1100.10,0.28662649400000001,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1963,1213.78,0.31015943400000001,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1964,1481.47,0.37121569199999999,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1965,1510.80,0.37115111099999998,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1966,1690.49,0.407084848,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1967,1892.17,0.44656968000000002,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1968,2178.20,0.50373838000000004,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1969,2548.57,0.57743661400000001,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1970,2486.23,0.55178666300000001,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1971,3061.95,0.66555398499999996,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1972,3571.66,0.76023618100000001,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1973,3457.98,0.72063640600000001,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1974,3516.65,0.71736615599999998,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1975,4059.37,0.81037315099999996,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1976,4580.08,0.89457664000000003,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1977,4481.07,0.85619995299999996,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1978,5027.46,0.93965538500000001,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1979,4737.76,0.86627490399999996,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1980,4668.09,0.835142834,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1981,4792.77,0.83912925900000002,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1982,4349.06,0.74531677299999999,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1983,4290.39,0.71986868400000004,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1984,4041.03,0.66404316200000002,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1985,4125.38,0.66414593200000005,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1986,3777.01,0.59594095400000002,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1987,4030.03,0.62338709599999997,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1988,4308.73,0.65355137399999996,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1989,4994.45,0.74288559099999996,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1990,5526.17,0.80600506500000002,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1991,5797.53,0.82910398100000005,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1992,6673.94,0.93581347199999998,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1993,8063.73,1.1086e+09,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1994,8936.48,1.20456e+09,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1995,9460.86,1.25033e+09,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1996,10014.58,1.29765e+16,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1997,11026.67,1.40095e+16,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1998,11455.71,1.42728e+09,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,1999,11243.02,1.374e+16,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,2000,10223.60,1.22592e+09,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,2001,9823.89,1.15624e+16,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,2002,9567.20,1.10561e+16,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,2003,14128.95,1.60366e+16,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,2004,13083.86,1.45899e+09,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,2005,12068.10,1.32247e+09,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,2006,14730.34,1.58675e+09,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,2007,12445.80,1.3182e+09,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,2008,13556.90,1.41219e+09,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,2009,14246.30,1.45984e+09,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,2010,15350.06,1.54766e+09,,,,,,
BOL,"Bolivia, Plurinational State of",Latin America and Caribbean,2011,16120.13,1.5995e+16,,,,,,
BRA,Brazil,Latin America and Caribbean,1960,46908.26,0.64706779199999997,,,,,,
BRA,Brazil,Latin America and Caribbean,1961,49203.81,0.65862475799999998,,,,,,
BRA,Brazil,Latin America and Caribbean,1962,53695.88,0.69728074299999998,,,,,,
BRA,Brazil,Latin America and Caribbean,1963,55617.39,0.70074931399999996,,,,,,
BRA,Brazil,Latin America and Caribbean,1964,56735.82,0.69400089799999998,,,,,,
BRA,Brazil,Latin America and Caribbean,1965,56398.46,0.67037226999999999,,,,,,
BRA,Brazil,Latin America and Caribbean,1966,64304.51,0.74344784900000005,,,,,,
BRA,Brazil,Latin America and Caribbean,1967,66193.02,0.74496653099999999,,,,,,
BRA,Brazil,Latin America and Caribbean,1968,77421.37,0.84879746700000003,,,,,,
BRA,Brazil,Latin America and Caribbean,1969,84315.33,0.90094202000000001,,,,,,
BRA,Brazil,Latin America and Caribbean,1970,93761.52,0.97686108299999996,,,,,,
BRA,Brazil,Latin America and Caribbean,1971,102635.66,1.04302e+09,,,,,,
BRA,Brazil,Latin America and Caribbean,1972,114362.73,1.13405e+09,,,,,,
BRA,Brazil,Latin America and Caribbean,1973,132463.04,1.28206e+16,,,,,,
BRA,Brazil,Latin America and Caribbean,1974,143456.71,1.35533e+16,,,,,,
BRA,Brazil,Latin America and Caribbean,1975,151164.74,1.39411e+09,,,,,,
BRA,Brazil,Latin America and Caribbean,1976,155154.44,1.39683e+09,,,,,,
BRA,Brazil,Latin America and Caribbean,1977,162961.48,1.4323e+16,,,,,,
BRA,Brazil,Latin America and Caribbean,1978,176925.42,1.51825e+16,,,,,,
BRA,Brazil,Latin America and Caribbean,1979,188322.45,1.57801e+16,,,,,,
BRA,Brazil,Latin America and Caribbean,1980,187090.34,1.53102e+09,,,,,,
BRA,Brazil,Latin America and Caribbean,1981,171806.28,1.37327e+09,,,,,,
BRA,Brazil,Latin America and Caribbean,1982,172176.65,1.34455e+16,,,,,,
BRA,Brazil,Latin America and Caribbean,1983,166632.15,1.27186e+16,,,,,,
BRA,Brazil,Latin America and Caribbean,1984,168806.68,1.26022e+09,,,,,,
BRA,Brazil,Latin America and Caribbean,1985,181248.81,1.32457e+08,,,,,,
BRA,Brazil,Latin America and Caribbean,1986,198883.41,1.42401e+09,,,,,,
BRA,Brazil,Latin America and Caribbean,1987,207530.20,1.45699e+09,,,,,,
BRA,Brazil,Latin America and Caribbean,1988,209363.70,1.44239e+16,,,,,,
BRA,Brazil,Latin America and Caribbean,1989,214024.45,1.44805e+16,,,,,,
BRA,Brazil,Latin America and Caribbean,1990,208886.99,1.38894e+16,,,,,,
BRA,Brazil,Latin America and Caribbean,1991,219330.60,1.43431e+16,,,,,,
BRA,Brazil,Latin America and Caribbean,1992,220705.73,1.42043e+09,,,,,,
BRA,Brazil,Latin America and Caribbean,1993,230738.64,1.46211e+16,,,,,,
BRA,Brazil,Latin America and Caribbean,1994,242154.01,1.511e+16,,,,,,
BRA,Brazil,Latin America and Caribbean,1995,258347.48,1.58734e+16,,,,,,
BRA,Brazil,Latin America and Caribbean,1996,284782.89,1.72279e+09,,,,,,
BRA,Brazil,Latin America and Caribbean,1997,300547.32,1.7901e+16,,,,,,
BRA,Brazil,Latin America and Caribbean,1998,312289.05,1.83143e+09,,,,,,
BRA,Brazil,Latin America and Caribbean,1999,320173.10,1.84908e+09,,,,,,
BRA,Brazil,Latin America and Caribbean,2000,327983.81,1.86581e+16,,,,,,
BRA,Brazil,Latin America and Caribbean,2001,337433.67,1.89124e+09,,,,,,
BRA,Brazil,Latin America and Caribbean,2002,332266.87,1.83527e+16,,,,,,
BRA,Brazil,Latin America and Caribbean,2003,321621.57,1.75149e+16,,,,,,
BRA,Brazil,Latin America and Caribbean,2004,337826.04,1.81513e+09,,,,,,
BRA,Brazil,Latin America and Caribbean,2005,347308.90,1.84269e+09,,,,,,
BRA,Brazil,Latin America and Caribbean,2006,347668.27,1.82313e+16,,,,,,
BRA,Brazil,Latin America and Caribbean,2007,363212.68,1.88403e+16,,,,,,
BRA,Brazil,Latin America and Caribbean,2008,387675.24,1.99043e+16,,,,,,
BRA,Brazil,Latin America and Caribbean,2009,367147.37,1.86652e+09,,,,,,
BRA,Brazil,Latin America and Caribbean,2010,419754.16,2.11341e+16,,,,,,
BRA,Brazil,Latin America and Caribbean,2011,439412.94,2.19139e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,1960,1.72349e+16,0.74631279900000003,,,,,,
BRB,Barbados,Latin America and Caribbean,1961,194351,0.83889862500000001,,,,,,
BRB,Barbados,Latin America and Caribbean,1962,2.60357e+16,1.11941e+09,,,,,,
BRB,Barbados,Latin America and Caribbean,1963,190684,0.81632967599999995,,,,,,
BRB,Barbados,Latin America and Caribbean,1964,1.79683e+16,0.76608526200000004,,,,,,
BRB,Barbados,Latin America and Caribbean,1965,205352,0.87245351000000004,,,,,,
BRB,Barbados,Latin America and Caribbean,1966,2.67691e+16,1.13408e+09,,,,,,
BRB,Barbados,Latin America and Caribbean,1967,3.37364e+16,1.42576e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,1968,4.4004e+16,1.85515e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,1969,4.80377e+16,2.01915e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,1970,4.29039e+16,1.79629e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,1971,4.84044e+16,2.01653e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,1972,5.02379e+16,2.08075e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,1973,4.80377e+16,1.97702e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,1974,4.91378e+16,2.00941e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,1975,5.68385e+16,2.3102e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,1976,5.31715e+16,2.14883e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,1977,5.90387e+16,2.37308e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,1978,6.30724e+16,2.52254e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,1979,6.01388e+16,2.39429e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,1980,6.74728e+16,2.6754e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,1981,6.85729e+16,2.70953e+09,,,,,,
BRB,Barbados,Latin America and Caribbean,1982,6.45392e+16,2.54256e+09,,,,,,
BRB,Barbados,Latin America and Caribbean,1983,6.85729e+16,2.69426e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,1984,7.48068e+16,2.93136e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,1985,847077,3.30981e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,1986,916.75,3.57076e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,1987,9.42419e+16,3.65833e+09,,,,,,
BRB,Barbados,Latin America and Caribbean,1988,9.46086e+16,3.65957e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,1989,9.9009e+16,3.81605e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,1990,1074.43,4.12649e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,1991,1206.44,4.61742e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,1992,9.79089e+16,3.73436e+09,,,,,,
BRB,Barbados,Latin America and Caribbean,1993,1114.77,4.2372e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,1994,7.48068e+16,2.83343e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,1995,8.28742e+16,3.12778e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,1996,8.50744e+16,3.19901e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,1997,9.02082e+16,3.37929e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,1998,1140.44,4.25617e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,1999,1210.11,4.49989e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,2000,1188.11,4.40304e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,2001,1221.11,4.51117e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,2002,1228.44,4.52501e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,2003,1268.78,4.66017e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,2004,1294.45,4.74e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,2005,1353.12,4.93817e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,2006,1371.46,4.98639e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,2007,1430.13,5.17874e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,2008,1628.15,5.87111e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,2009,1624.48,5.83368e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,2010,1518.14,5.43034e+16,,,,,,
BRB,Barbados,Latin America and Caribbean,2011,1565.81,5.58018e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1960,333697,4.07818e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1961,3.04361e+16,3.55201e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1962,3.70367e+16,4.13342e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1963,3.55699e+16,3.79817e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1964,3.41031e+16,3.48229e+09,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1965,333697,3.25479e+09,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1966,4.91378e+16,4.57309e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1967,4.4004e+16,3.90522e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1968,4.29039e+16,3.63051e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1969,4.87711e+16,3.93712e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1970,8210.41,6.3289e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1971,7517.35,5.53903e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1972,9460.86,6.67028e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1973,9981.57,6.74125e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1974,8184.74,5.30117e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1975,7080.98,4.40362e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1976,6024.88,3.60161e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1977,6395.25,3.67911e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1978,9541.53,5.29036e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1979,7440.34,3.98335e+09,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1980,6882.96,3.56525e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1981,1470.47,7.38423e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1982,2093.86,1.02109e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1983,2706.25,1.28299e+10,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1984,1917.84,8.84234e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1985,2596.24,1.16398e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1986,2299.21,1.00219e+10,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1987,3318.64,1.40632e+10,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1988,5716.85,2.35504e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1989,6347.58,2.54169e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1990,6211.90,2.41765e+10,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1991,5548.17,2.09868e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1992,5504.17,2.02367e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1993,5273.15,1.88517e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1994,5001.79,1.74022e+10,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1995,5097.13,1.72778e+10,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1996,5170.47,1.70953e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1997,5361.15,1.73082e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1998,5570.17,1.75786e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,1999,4231.72,1.30684e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,2000,6105.56,1.84707e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,2001,5753.52,1.7069e+10,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,2002,4855.11,1.4139e+10,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,2003,4877.11,1.39523e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,2004,4847.77,1.36288e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,2005,4620.42,1.27675e+10,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,2006,4272.06,1.16041e+09,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,2007,9053.82,2.41784e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,2008,10029.25,2.63383e+16,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,2009,8573.45,2.2149e+10,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,2010,8602.78,2.18732e+10,,,,,,
BRN,Brunei Darussalam,East Asia and Pacific,2011,9743.22,2.4392e+16,,,,,,
BTN,Bhutan,South Asia,1960,,,,,,,,
BTN,Bhutan,South Asia,1961,,,,,,,,
BTN,Bhutan,South Asia,1962,,,,,,,,
BTN,Bhutan,South Asia,1963,,,,,,,,
BTN,Bhutan,South Asia,1964,,,,,,,,
BTN,Bhutan,South Asia,1965,,,,,,,,
BTN,Bhutan,South Asia,1966,,,,,,,,
BTN,Bhutan,South Asia,1967,,,,,,,,
BTN,Bhutan,South Asia,1968,,,,,,,,
BTN,Bhutan,South Asia,1969,,,,,,,,
BTN,Bhutan,South Asia,1970,3.667e+16,0.012581616,,,,,,
BTN,Bhutan,South Asia,1971,3.667e+16,0.012156352,,,,,,
BTN,Bhutan,South Asia,1972,3.667e+16,0.011726445,,,,,,
BTN,Bhutan,South Asia,1973,3.667e+16,0.011301680999999999,,,,,,
BTN,Bhutan,South Asia,1974,3.667e+16,0.010891745,,,,,,
BTN,Bhutan,South Asia,1975,3.667e+16,0.01050277,,,,,,
BTN,Bhutan,South Asia,1976,3.667e+16,0.010133697000000001,,,,,,
BTN,Bhutan,South Asia,1977,7.334e+16,0.019567716999999998,,,,,,
BTN,Bhutan,South Asia,1978,1.1001e+16,0.028372764000000002,,,,,,
BTN,Bhutan,South Asia,1979,2.2002e+16,0.054953069,,,,,,
BTN,Bhutan,South Asia,1980,2.2002e+16,0.053330295,,,,,,
BTN,Bhutan,South Asia,1981,25669,0.060556233000000001,,,,,,
BTN,Bhutan,South Asia,1982,33003,0.075976379999999996,,,,,,
BTN,Bhutan,South Asia,1983,2.9336e+16,0.065954868,,,,,,
BTN,Bhutan,South Asia,1984,5.1338e+16,0.112550013,,,,,,
BTN,Bhutan,South Asia,1985,6.2339e+16,0.13291614299999999,,,,,,
BTN,Bhutan,South Asia,1986,5.5005e+16,0.113611249,,,,,,
BTN,Bhutan,South Asia,1987,102676,0.204961753,,,,,,
BTN,Bhutan,South Asia,1988,1.1001e+16,0.212757316,,,,,,
BTN,Bhutan,South Asia,1989,6.2339e+16,0.117779869,,,,,,
BTN,Bhutan,South Asia,1990,128345,0.23967096500000001,,,,,,
BTN,Bhutan,South Asia,1991,187017,0.34977500500000003,,,,,,
BTN,Bhutan,South Asia,1992,2.16353e+16,0.40969351500000001,,,,,,
BTN,Bhutan,South Asia,1993,187017,0.360447299,,,,,,
BTN,Bhutan,South Asia,1994,2.12686e+16,0.415904353,,,,,,
BTN,Bhutan,South Asia,1995,2.49356e+16,0.48999306300000001,,,,,,
BTN,Bhutan,South Asia,1996,3.04361e+16,0.59401768600000004,,,,,,
BTN,Bhutan,South Asia,1997,396036,0.76026699099999995,,,,,,
BTN,Bhutan,South Asia,1998,3.85035e+16,0.721706972,,,,,,
BTN,Bhutan,South Asia,1999,3.85035e+16,0.70212277099999998,,,,,,
BTN,Bhutan,South Asia,2000,3.99703e+16,0.70845836600000001,,,,,,
BTN,Bhutan,South Asia,2001,388702,0.66927119199999996,,,,,,
BTN,Bhutan,South Asia,2002,4.18038e+16,0.69856839900000001,,,,,,
BTN,Bhutan,South Asia,2003,3.77701e+16,0.612679529,,,,,,
BTN,Bhutan,South Asia,2004,3.08028e+16,0.485668561,,,,,,
BTN,Bhutan,South Asia,2005,396036,0.60819794699999996,,,,,,
BTN,Bhutan,South Asia,2006,3.92369e+16,0.58832993499999997,,,,,,
BTN,Bhutan,South Asia,2007,3.92369e+16,0.57576771400000004,,,,,,
BTN,Bhutan,South Asia,2008,4.21705e+16,0.60677851500000002,,,,,,
BTN,Bhutan,South Asia,2009,388702,0.54914598100000001,,,,,,
BTN,Bhutan,South Asia,2010,4.87711e+16,0.67714503100000001,,,,,,
BTN,Bhutan,South Asia,2011,5.61051e+16,0.76620561899999995,,,,,,
BWA,Botswana,Sub-Saharan Africa,1960,,,,,,,,
BWA,Botswana,Sub-Saharan Africa,1961,,,,,,,,
BWA,Botswana,Sub-Saharan Africa,1962,,,,,,,,
BWA,Botswana,Sub-Saharan Africa,1963,,,,,,,,
BWA,Botswana,Sub-Saharan Africa,1964,,,,,,,,
BWA,Botswana,Sub-Saharan Africa,1965,,,,,,,,
BWA,Botswana,Sub-Saharan Africa,1966,,,,,,,,
BWA,Botswana,Sub-Saharan Africa,1967,,,,,,,,
BWA,Botswana,Sub-Saharan Africa,1968,,,,,,,,
BWA,Botswana,Sub-Saharan Africa,1969,,,,,,,,
BWA,Botswana,Sub-Saharan Africa,1970,,,,,,,,
BWA,Botswana,Sub-Saharan Africa,1971,,,,,,,,
BWA,Botswana,Sub-Saharan Africa,1972,2.2002e+16,0.029742319999999999,,,,,,
BWA,Botswana,Sub-Saharan Africa,1973,5.1338e+16,0.067092973,,,,,,
BWA,Botswana,Sub-Saharan Africa,1974,8.8008e+16,0.111049282,,,,,,
BWA,Botswana,Sub-Saharan Africa,1975,187017,0.22750657199999999,,,,,,
BWA,Botswana,Sub-Saharan Africa,1976,5.94054e+16,0.69572763699999995,,,,,,
